X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.023484298810217,38.897210118959613,19061326,2019-04-11T13:56:40.000Z,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF F STREET NW,397963,136595,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8972023322644,-77.0234820081308,DOWNTOWN,2019-04-08T13:00:51.000Z,2019-04-08T15:00:53.000Z,292726644,19061326-01
-77.073955984064298,38.922547565699269,19061327,2019-04-11T13:30:47.000Z,DAY,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF CALVERT STREET NW,393587,139410,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,38.9225397757807,-77.0739536761201,,2019-04-11T12:06:04.000Z,2019-04-11T12:56:08.000Z,292726645,19061327-01
-76.947211733610885,38.903974841226997,19061329,2019-04-11T16:24:25.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503268,-76.9472094662743,,2019-04-11T12:41:25.000Z,,292726646,19061329-01
-77.044240873588095,38.907906030211464,19061339,2019-04-11T13:48:37.000Z,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163,137783,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9078982421339,-77.044238575792,,2019-04-11T11:45:06.000Z,2019-04-11T13:05:27.000Z,292726647,19061339-01
-76.99186801158659,38.859340906259455,19061348,2019-04-11T14:36:22.000Z,DAY,OTHERS,THEFT/OTHER,2600 2628  BLOCK OF BOWEN ROAD SE,400706,132391,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8593331260279,-76.99186573306,,2019-04-11T13:20:47.000Z,,292726648,19061348-01
-77.023965225651537,38.887571062394308,19061355,2019-04-12T07:52:08.000Z,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF INDEPENDENCE AVENUE SW,397921,135525,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8875632776612,-77.0239629354107,SOUTHWEST,2019-04-11T12:00:21.000Z,2019-04-11T14:24:32.000Z,292726649,19061355-01
-76.986985611116665,38.907346156475519,19061364,2019-04-11T15:02:50.000Z,EVENING,OTHERS,THEFT/OTHER,1600 - 1619 BLOCK OF MONTELLO AVENUE NE,401129,137720,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 76,38.9073383663759,-76.9869833311852,,2019-04-09T23:00:06.000Z,2019-04-11T14:20:58.000Z,292726650,19061364-01
-77.082132236543018,38.912686986584184,19061365,2019-04-11T14:54:54.000Z,DAY,OTHERS,THEFT F/AUTO,4400 - 4439 BLOCK OF RESERVOIR ROAD NW,392877,138316,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,38.9126791989583,-77.0821299266572,,2019-04-11T13:42:57.000Z,,292726651,19061365-01
-77.004736429281664,38.840648585315229,19061369,2019-04-11T15:14:24.000Z,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF TRENTON PLACE SE,399589,130316,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 124,38.8406408093368,-77.0047341478859,,2019-01-01T10:00:34.000Z,,292726652,19061369-01
-77.026733084617206,38.984049355469686,19061375,2019-04-11T15:09:24.000Z,EVENING,OTHERS,THEFT/OTHER,7800  - 7899 BLOCK OF ALASKA AVENUE NW,397684,146235,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.984041551401,-77.0267307876096,,2019-04-11T14:29:38.000Z,,292726653,19061375-01
-76.966755315124942,38.849778511254378,19061388,2019-04-11T23:48:32.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF SHIPLEY TERRACE SE,402886,131330,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.84977073202,-76.9667530449992,,2019-04-11T14:15:54.000Z,2019-04-11T15:28:17.000Z,292726654,19061388-01
-76.956559477943088,38.926427465082178,19061392,2019-04-11T15:25:42.000Z,EVENING,OTHERS,THEFT F/AUTO,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,403767,139839,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9264196700019,-76.9565572063252,,2019-04-10T23:00:51.000Z,2019-04-11T15:05:56.000Z,292726655,19061392-01
-77.085301891543978,38.959915251272726,19061403,2019-04-11T18:21:43.000Z,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542529,-77.0852995777749,,2019-04-11T14:12:37.000Z,2019-04-11T14:14:48.000Z,292726656,19061403-01
-76.984680133175019,38.905490156860701,19064293,2019-04-16T13:54:38.000Z,DAY,OTHERS,THEFT F/AUTO,1428 - 1599 BLOCK OF TRINIDAD AVENUE NE,401329,137514,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9054823670495,-76.9846778540748,,2019-04-05T12:00:19.000Z,2019-04-05T17:00:37.000Z,292726657,19064293-01
-77.022948586789767,38.916145776506312,19064294,2019-04-17T09:49:57.000Z,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 8TH STREET NW,398010,138697,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9161379859732,-77.0229462951203,,2019-04-15T22:00:18.000Z,2019-04-16T09:30:48.000Z,292726658,19064294-01
-77.067305304999024,38.913714410772236,19064304,2019-04-16T11:05:13.000Z,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF R STREET NW,394163,138429,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9137066223852,-77.0673029996664,,2019-04-16T09:58:09.000Z,2019-04-16T10:05:23.000Z,292726659,19064304-01
-77.026004765741106,38.917559444568617,19064314,2019-04-16T11:15:49.000Z,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175516538645,-77.0260024730335,,2019-04-14T21:00:14.000Z,2019-04-16T10:30:14.000Z,292726660,19064314-01
-77.021403285917373,38.915569536386037,19064316,2019-04-16T11:11:50.000Z,DAY,OTHERS,BURGLARY,620 - 699 BLOCK OF T STREET NW,398144,138633,1,1B,3,306,Cluster 3,004801 1,004801,Precinct 137,38.9155617459114,-77.0214009947644,,2019-03-29T20:58:28.000Z,2019-03-29T21:10:21.000Z,292726661,19064316-01
-77.028730967437909,38.929665990602807,19064343,2019-04-16T12:16:13.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1299 BLOCK OF KENYON STREET NW,397509,140198,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296581975606,-77.0287286731408,,2019-04-13T12:30:37.000Z,2019-04-13T13:00:47.000Z,292726662,19064343-01
-76.987052172042837,38.858232435387251,19064344,2019-04-16T12:13:54.000Z,DAY,OTHERS,ROBBERY,1436 1498  BLOCK OF HOWARD ROAD SE,401124,132268,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 118,38.8582246552003,-76.9870498950831,,2019-04-16T11:06:07.000Z,2019-04-16T12:14:15.000Z,292726663,19064344-01
-77.021660398239462,38.926883946039283,19064348,2019-04-16T12:16:26.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,398122,139889,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9268761532938,-77.0216581063146,,2019-04-16T09:00:40.000Z,2019-04-16T10:45:51.000Z,292726664,19064348-01
-77.030806197853636,38.901334247229343,19064353,2019-04-16T12:33:59.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF I STREET NW,397328,137053,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9013264599755,-77.0308039046424,DOWNTOWN,2019-04-12T10:00:37.000Z,2019-04-15T18:00:40.000Z,292726665,19064353-01
-77.009843064318417,38.952388019783498,19064355,2019-04-16T12:55:05.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1  - 45 BLOCK OF GALLATIN STREET NW,399147,142720,4,4D,4,403,Cluster 19,002202 1,002202,Precinct 57,38.9523802214584,-77.0098407745138,,2019-04-16T11:47:31.000Z,2019-04-16T11:48:16.000Z,292726666,19064355-01
-77.074188440435719,38.968633812666305,19064359,2019-04-16T12:59:37.000Z,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF QUESADA STREET NW,393571,144526,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9686260134755,-77.0741861295922,,2019-04-16T10:30:31.000Z,2019-04-16T13:30:23.000Z,292726667,19064359-01
-77.026617828228567,38.984481776076336,19064370,2019-04-16T13:58:25.000Z,DAY,OTHERS,THEFT/OTHER,7816  - 7899 BLOCK OF GEORGIA AVENUE NW,397694,146283,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9844739719163,-77.0266155312303,,2019-04-16T11:53:50.000Z,,292726668,19064370-01
-77.059770122677136,38.934284508944195,19064380,2019-04-16T13:50:13.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2900 - 3099 BLOCK OF NEWARK STREET NW,394818,140712,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,38.9342767161308,-77.059767818431,,2019-04-16T12:24:15.000Z,,292726669,19064380-01
-76.994964807025383,38.895113422097374,19064382,2019-04-16T13:54:37.000Z,DAY,OTHERS,THEFT/OTHER,400 - 407 BLOCK OF 8TH STREET NE,400437,136362,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,38.8951056347622,-76.994962525355,,2019-04-16T13:13:45.000Z,2019-04-16T13:56:40.000Z,292726670,19064382-01
-76.987237782651377,38.851142820886572,19064385,2019-04-16T13:51:45.000Z,DAY,OTHERS,THEFT F/AUTO,2711 2899  BLOCK OF ROBINSON PLACE SE,401108,131481,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8511350421381,-76.9872355060651,,2019-04-16T12:45:35.000Z,,292726671,19064385-01
-77.01066175342514,38.872501994775533,19064393,2019-04-17T07:11:35.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF HALF STREET SW,399075,133852,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.872494212587,-77.0106594682455,,2019-02-13T07:00:54.000Z,2019-04-16T13:30:31.000Z,292726672,19064393-01
-77.027565175813677,38.897353361066571,19064402,2019-04-16T19:10:47.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973455744946,-77.0275628838548,DOWNTOWN,2019-04-16T13:15:15.000Z,2019-04-16T13:17:37.000Z,292726673,19064402-01
-77.035359685060683,38.924115049945819,19064414,2019-04-16T14:50:21.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,2600 - 2798 BLOCK OF 15TH STREET NW,396934,139582,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9241072582696,-77.0353573890388,,2019-04-16T13:54:45.000Z,2019-04-16T14:50:29.000Z,292726674,19064414-01
-77.024997391261465,38.905650636693473,19064440,2019-04-16T15:33:36.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF M STREET NW,397832,137532,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9056428483526,-77.0249950995954,,2019-04-16T14:26:06.000Z,2019-04-16T15:28:47.000Z,292726675,19064440-01
-77.040592100309695,38.898313455635986,19064443,2019-04-16T15:36:02.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF G STREET NW,396479,136718,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,38.8983056693563,-77.040589804236,,2019-04-16T14:00:40.000Z,2019-04-16T14:10:29.000Z,292726676,19064443-01
-76.989284305690603,38.878402491646533,19064445,2019-04-16T16:55:59.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 1299  BLOCK OF K STREET SE,400930,134507,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8783947074714,-76.9892820268079,,2019-04-15T23:45:38.000Z,2019-04-16T08:00:08.000Z,292726677,19064445-01
-77.024408596883461,38.936972708940239,19064454,2019-04-16T16:07:41.000Z,EVENING,OTHERS,THEFT/OTHER,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,397884,141009,4,4C,4,407,Cluster 18,002502 2,002502,Precinct 49,38.9369649142643,-77.0244063034854,,2019-04-16T14:14:41.000Z,2019-04-16T14:17:23.000Z,292726678,19064454-01
-77.010631311076139,38.900211780653265,19064457,2019-04-16T16:29:41.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.0106290242159,NOMA,2019-04-16T15:11:27.000Z,2019-04-16T15:27:00.000Z,292726679,19064457-01
-76.912292064580697,38.893630257383847,19064460,2019-04-16T19:31:21.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 62ND STREET NE,407609,136201,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8936224672729,-76.9122898087528,,2019-04-13T12:00:16.000Z,2019-04-16T15:56:42.000Z,292726680,19064460-01
-77.002780536251166,38.898915027456894,19064468,2019-04-16T16:41:56.000Z,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF G STREET NE,399759,136784,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8989072396461,-77.0027782519149,CAPITOL HILL,2019-04-16T15:20:14.000Z,2019-04-16T15:50:41.000Z,292726681,19064468-01
-76.986783182609756,38.87981655320106,19016078,2019-01-28T14:36:20.000Z,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2019-01-28T13:41:57.000Z,2019-01-28T13:55:28.000Z,292726682,19016078-01
-76.960824273511918,38.930464697165512,19016081,2019-01-28T14:26:14.000Z,DAY,OTHERS,BURGLARY,3100 - 3199 BLOCK OF ELM STREET NE,403397,140287,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9304569014301,-76.9608220003189,,2019-01-28T12:43:19.000Z,,292726683,19016081-01
-77.066087817084025,38.906382311856639,19016083,2019-01-28T16:21:30.000Z,EVENING,OTHERS,THEFT F/AUTO,1228 - 1299 BLOCK OF 33RD STREET NW,394268,137615,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.906374524902,-77.0660855125791,,2019-01-28T13:00:20.000Z,2019-01-28T13:45:34.000Z,292726684,19016083-01
-77.043609261451408,38.909935217632068,19016084,2019-01-28T14:19:08.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291219,-77.0436069637279,DUPONT CIRCLE,2019-01-27T00:30:18.000Z,2019-01-27T01:00:30.000Z,292726685,19016084-01
-77.010661587852397,38.871393961033021,19016087,2019-01-28T14:41:25.000Z,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF HALF STREET SW,399075,133729,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8713861790681,-77.0106593027403,,2019-01-28T07:30:37.000Z,2019-01-28T13:30:49.000Z,292726686,19016087-01
-77.041368969201272,38.906069379051353,19016091,2019-01-28T14:55:20.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412,137579,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060615912369,-77.0413666724117,GOLDEN TRIANGLE,2019-01-28T11:00:13.000Z,2019-01-28T11:05:39.000Z,292726687,19016091-01
-77.03556863053393,38.903738125541345,19016094,2019-01-28T16:36:41.000Z,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF L STREET NW,396915,137320,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,38.9037303379805,-77.0355663356929,DOWNTOWN,2019-01-28T13:00:18.000Z,2019-01-28T14:08:13.000Z,292726688,19016094-01
-77.008260178850264,38.832477718445077,19016096,2019-01-28T14:59:52.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,3846 3999  BLOCK OF SOUTH CAPITOL STREET,399283,129409,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.832469944248,-77.0082578968544,,2019-01-28T13:51:33.000Z,2019-01-28T13:52:07.000Z,292726689,19016096-01
-77.052774681846728,38.910604991063138,19016107,2019-01-28T16:12:37.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 2699 BLOCK OF Q STREET NW,395423,138083,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,38.9105972027601,-77.0527723812285,,2018-08-01T00:00:24.000Z,2019-01-26T01:00:14.000Z,292726690,19016107-01
-76.98272905752971,38.916480062679696,19016108,2019-01-28T16:49:01.000Z,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498,138734,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164722705797,-76.9827267783665,,2019-01-27T18:15:12.000Z,2019-01-27T18:30:20.000Z,292726691,19016108-01
-77.000059941847823,38.919940537598364,19016139,2019-01-28T21:48:24.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995,139118,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9199327454466,-77.0000576570751,,2019-01-28T15:40:25.000Z,2019-01-28T16:06:31.000Z,292726692,19016139-01
-76.993152403339593,38.922219443509491,19016148,2019-01-28T19:39:08.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,504,Cluster 22,009102 2,009102,Precinct 72,38.9222116506408,-76.9931501205792,,2019-01-28T15:33:59.000Z,2019-01-28T16:30:14.000Z,292726693,19016148-01
-76.993763643182518,38.92158889501443,19016177,2019-01-28T23:50:24.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2019-01-28T15:21:11.000Z,2019-01-28T17:14:21.000Z,292726694,19016177-01
-76.959486798855011,38.868919117200782,19016186,2019-01-28T19:00:56.000Z,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,605,Cluster 34,007604 2,007604,Precinct 109,38.8689113338313,-76.959484529829,,2019-01-28T16:38:09.000Z,2019-01-28T17:18:23.000Z,292726695,19016186-01
-77.028095211822716,38.896740665933358,19016206,2019-01-28T17:43:19.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967328795047,-77.0280929197362,DOWNTOWN,2019-01-28T16:50:45.000Z,2019-01-28T16:51:56.000Z,292726696,19016206-01
-77.026235428446569,38.949016395191386,19016211,2019-01-28T17:44:51.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,900  - 999 BLOCK OF DELAFIELD PLACE NW,397726,142346,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,38.9490085981575,-77.0262331337421,,2019-01-27T21:00:40.000Z,2019-01-28T16:30:59.000Z,292726697,19016211-01
-77.047331815762092,38.892104152857378,19016247,2019-01-28T20:31:36.000Z,EVENING,OTHERS,THEFT/OTHER,2100 - 2155 BLOCK OF CONSTITUTION AVENUE NW,395894,136029,2,2A,2,207,,006202 1,006202,Precinct 2,38.8920963680813,-77.0473295179694,,2019-01-28T17:36:08.000Z,2019-01-28T18:45:50.000Z,292726698,19016247-01
-77.007484674568886,38.90564406310115,19016248,2019-01-28T20:25:58.000Z,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF M STREET NE,399351,137531,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9056362741086,-77.0074823883569,NOMA,2019-01-27T16:00:30.000Z,2019-01-28T07:00:37.000Z,292726699,19016248-01
-77.040307251666562,38.904241054560934,19016268,2019-01-28T19:53:18.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042332670755,-77.0403049553193,GOLDEN TRIANGLE,2019-01-28T18:35:25.000Z,2019-01-28T18:40:44.000Z,292726700,19016268-01
-77.075314873746734,38.964453264622556,19016270,2019-01-28T19:35:27.000Z,EVENING,OTHERS,THEFT F/AUTO,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644454663154,-77.0753125628092,,2019-01-28T18:40:05.000Z,2019-01-28T18:55:42.000Z,292726701,19016270-01
-77.080928410337563,38.949207525196179,19016278,2019-01-28T19:51:17.000Z,EVENING,OTHERS,THEFT F/AUTO,4100 - 4119 BLOCK OF RIVER ROAD NW,392985,142370,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9491997301685,-77.0809260985878,,2019-01-28T18:43:12.000Z,2019-01-28T19:36:10.000Z,292726702,19016278-01
-77.065352865091384,38.947316522730127,19016297,2019-01-28T20:32:55.000Z,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,394335,142159,3,3F,2,203,Cluster 12,001200 3,001200,Precinct 33,38.9473087275006,-77.0653505583079,,2019-01-28T19:16:30.000Z,,292726703,19016297-01
-76.997316206422454,38.900203225440336,19016299,2019-01-28T19:47:35.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-01-28T19:05:44.000Z,2019-01-28T19:10:46.000Z,292726704,19016299-01
-77.030636096184097,38.907910389877848,19016305,2019-01-28T20:22:45.000Z,EVENING,GUN,ROBBERY,1300 - 1399 BLOCK OF VERMONT AVENUE NW,397343,137783,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,38.9079026012917,-77.030633802624,,2019-01-28T19:19:06.000Z,,292726705,19016305-01
-77.030565950322227,38.905649312452539,19016318,2019-01-28T23:32:18.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF M STREET NW,397349,137532,2,2F,3,307,Cluster 8,005002 2,005002,Precinct 17,38.9056415243197,-77.0305636569222,,2019-01-28T19:31:36.000Z,2019-01-28T20:06:11.000Z,292726706,19016318-01
-77.019466032923788,38.915227558464373,19019690,2019-02-03T15:11:02.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF FLORIDA AVENUE NW,398312,138595,1,6E,3,306,Cluster 3,004801 1,004801,Precinct 37,38.9152197679864,-77.019463742395,,2019-02-03T14:00:57.000Z,2019-02-03T14:15:49.000Z,292726707,19019690-01
-76.969682074511397,38.848229856385387,19019694,2019-02-03T15:18:55.000Z,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF SAVANNAH STREET SE,402632,131158,8,8B,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8482220775725,-76.9696798035684,,2019-02-03T14:11:20.000Z,,292726708,19019694-01
-76.983658454674043,38.886239138070486,19019697,2019-02-03T15:16:20.000Z,EVENING,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF 15TH STREET SE,401418,135377,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8862313521046,-76.9836561770658,,2019-01-31T17:00:28.000Z,2019-01-31T18:00:19.000Z,292726709,19019697-01
-77.005893691262727,38.906049530007046,19019721,2019-02-03T16:41:59.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408735,-77.0058914055214,NOMA,2019-02-03T15:44:00.000Z,,292726710,19019721-01
-77.032593839842562,38.928178605431327,19019723,2019-02-03T22:09:13.000Z,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928170812833,-77.0325915444334,,2019-02-03T16:05:52.000Z,2019-02-03T17:16:35.000Z,292726711,19019723-01
-76.97819555162431,38.884905005339739,19019735,2019-02-03T17:24:15.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,401892,135229,6,6B,1,107,Cluster 26,006802 1,006802,Precinct 87,38.8848972194397,-76.9781932757987,,2019-02-03T15:40:45.000Z,2019-02-03T16:10:46.000Z,292726712,19019735-01
-77.088211786731364,38.943166703911594,19019736,2019-02-03T19:34:19.000Z,EVENING,OTHERS,THEFT F/AUTO,4481 4504  BLOCK OF VAN NESS STREET NW,392353,141700,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.9431589103728,-77.0882094730844,,2019-02-03T16:13:29.000Z,2019-02-03T17:03:40.000Z,292726713,19019736-01
-77.111934385205458,38.932462546154781,19019743,2019-02-03T18:30:48.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,5700 - 5799 BLOCK OF POTOMAC AVENUE NW,390295,140514,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9324547556596,-77.1119320648295,,2019-02-03T14:00:23.000Z,2019-02-03T16:30:59.000Z,292726714,19019743-01
-76.982617452525673,38.901282966444285,19019744,2019-02-03T17:16:06.000Z,EVENING,OTHERS,ROBBERY,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,507,Cluster 23,008802 2,008802,Precinct 77,38.9012751774048,-76.9826151743245,,2019-02-03T15:15:01.000Z,2019-02-03T16:15:25.000Z,292726715,19019744-01
-77.041681467729603,38.908141188407896,19019756,2019-02-03T17:29:32.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 18TH STREET NW,396385,137809,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9081334001874,-77.0416791707161,GOLDEN TRIANGLE,2019-02-02T19:00:02.000Z,2019-02-03T15:00:51.000Z,292726716,19019756-01
-77.021899549138823,38.917010777847949,19019757,2019-02-03T17:55:34.000Z,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101,138793,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9170029871013,-77.0218972577432,,2019-02-03T16:35:07.000Z,,292726717,19019757-01
-77.025988625385381,38.904911735516627,19019761,2019-02-03T20:43:09.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9049039473617,-77.0259863334558,,2019-02-03T16:52:00.000Z,2019-02-03T17:52:53.000Z,292726718,19019761-01
