_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,WalkScore,TransitScore,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory,Saves,DaysOnZillow,
5cf7cb53b426eee0c467f1a4,AK,Auction,Single Family,,90694571,"267 S Cobb St, Palmer, AK 99645",209475,,4068,99645,,1963,0,0,,3,No Data,,,,Baseboard,61.604571,,-149.117801,Palmer,"9,583 sqft",Attached Garage,,"[{'price': '$189,404(-1.4%)', 'date': '6/3/2019', 'event': 'Price change'}, {'price': '$192,081(+0.6%)', 'date': '6/2/2019', 'event': 'Price change'}, {'price': '$190,848(+6.4%)', 'date': '5/29/2019', 'event': 'Price change'}, {'price': '$179,452(-0.4%)', 'date': '5/25/2019', 'event': 'Price change'}, {'price': '$180,175(-0.1%)', 'date': '5/23/2019', 'event': 'Price change'}]",,,
5cf7d3d5b426eee0c467f1e0,AK,For sale,Single Family,,90694818,"345 E Dolphin Ave, Palmer, AK 99645",142950,149,960,99645,167684,1957,0,0,1,3,No Data,,,,Baseboard,61612927,,-149109243,Palmer,0.28 acres,"Carport, Attached Garage",,"[{'price': '$142,950(-7.7%)', 'date': '5/10/2019', 'event': 'Price change'}, {'price': '$154,900--', 'date': '1/28/2019', 'event': 'Listed for sale'}]",,,
5cf7cecaa9e02680a7f3babe,AK,For sale,Single Family,,90695013,"10934 W King Arthur Dr, Wasilla, AK 99623",389000,123,3168,99623,375194,2003,0,0,5,4,No Data,,,,Baseboard,61.618215,,-149.716497,Wasilla,2.61 acres,Attached Garage,,"[{'date': '5/15/2019', 'event': 'Listed for sale', 'price': '$389,000(+14.9%)'}, {'date': '7/20/2018', 'event': 'Sold', 'price': '$338,432--'}]",,,
5d0278f17961ad01c1aa5dad,AK,For sale,Single Family,"{'coordinates': [-149.168819, 61.605795], 'type': 'Point'}",90695159,"2329 N Kelso Ln, Palmer, AK 99645",337000,172,1956,99645,348416,2004,0,0,3,3,No Data,,,,Forced air,61.605795,,-149.168819,Palmer,0.61 acres,Attached Garage,,"[{'price': '$337,000(-0.9%)', 'event': 'Price change', 'date': '6/6/2019'}, {'price': '$339,900(+1.5%)', 'event': 'Listed for sale', 'date': '4/25/2019'}, {'price': '$335,000--', 'event': 'Listing removed', 'date': '10/22/2018'}, {'price': '$335,000(+6.3%)', 'event': 'Listed for sale', 'date': '10/20/2018'}, {'price': '$315,000--', 'event': 'Sold', 'date': '9/1/2015'}]",,,
5cf7ce7892c34f685f25d3d1,AK,For sale,Single Family,,90695301,"27161 S Forrest Rd, Talkeetna, AK 99676",275000,140,1969,99676,286121,2006,0,0,1,2,None,,,,Stove,62264271,,-150094910,Talkeetna,1.31 acres,Off street,,"[{'price': '$275,000--', 'date': '3/7/2019', 'event': 'Listed for sale'}]",,,
5cf7cd44b426eee0c467f1ae,AK,For sale,Single Family,,90695411,"1215 S Pinnacle Mountain Dr, Palmer, AK 99645",299909,160,1877,99645,310883,2004,0,0,3,3,No Data,,,,Forced air,61570838,,-149120526,Palmer,0.47 acres,Attached Garage,,"[{'price': '$299,909(-3.3%)', 'date': '6/1/2019', 'event': 'Price change'}, {'price': '$310,000--', 'date': '5/1/2019', 'event': 'Listed for sale'}]",,,
5cf7ca7fd355e033530fa628,AK,Auction,Single Family,,90695432,"2780 N Heathermay Cir, Wasilla, AK 99654",266301,,2544,99654,,2004,0,0,3,3,No Data,,,,Baseboard,61.609918,,-149.501788,Wasilla,1.02 acres,3 spaces,,"[{'date': '6/3/2019', 'price': '$258,950(+0.1%)', 'event': 'Price change'}, {'date': '5/31/2019', 'price': '$258,705(+1.2%)', 'event': 'Price change'}, {'date': '5/25/2019', 'price': '$255,567(+1.1%)', 'event': 'Price change'}, {'date': '5/23/2019', 'price': '$252,798(-1.3%)', 'event': 'Price change'}, {'date': '5/22/2019', 'price': '$256,156(-0.7%)', 'event': 'Price change'}]",,,
5cf7044ef4882ccff3c731aa,AK,For sale,Single Family,,90695581,"2820 W Stonebluff Dr, Wasilla, AK 99654",429900,154,2799,99654,441107,2008,0,0,3,4,No Data,,,,Forced air,61552368,,-149521397,Wasilla,1.14 acres,Attached Garage,,"[{'date': '5/11/2019', 'price': '$429,900(+14.6%)', 'event': 'Listed for sale'}, {'date': '5/31/2012', 'price': '----', 'event': 'Sold'}, {'date': '4/10/2012', 'price': '$375,000--', 'event': 'Listing removed'}, {'date': '12/19/2011', 'price': '$375,000(-1.3%)', 'event': 'Price change'}, {'date': '11/18/2011', 'price': '$380,000(-1.3%)', 'event': 'Price change'}]",,,
5cf7db81a9e02680a7f3bb2e,AK,For sale,Single Family,,90695723,"6775 W Wellington Dr, Wasilla, AK 99623",389900,148,2626,99623,378723,2005,0,0,3,5,Evaporative,,,,"Baseboard, Forced air",61521068,,-149621302,Wasilla,0.46 acres,3 spaces,,"[{'date': '6/4/2019', 'event': 'Price change', 'price': '$389,900(-1%)'}, {'date': '5/21/2019', 'event': 'Price change', 'price': '$393,900(-0.8%)'}, {'date': '5/1/2019', 'event': 'Price change', 'price': '$396,900(-0.8%)'}, {'date': '3/21/2019', 'event': 'Price change', 'price': '$399,900(-1.6%)'}, {'date': '2/25/2019', 'event': 'Price change', 'price': '$406,500(-0.6%)'}]",,,
5cf70583f4882ccff3c731ad,AK,For sale,Single Family,,90695811,"2885 W Discovery Loop, Wasilla, AK 99654",285000,177,1608,99654,290460,2005,0,0,2,3,No Data,,,,Forced air,61610533,,-149493617,Wasilla,1 acre,"Carport, Attached Garage",,"[{'date': '5/10/2019', 'price': '$285,000(+11.8%)', 'event': 'Listed for sale'}, {'date': '9/16/2015', 'price': '$255,000--', 'event': 'Listing removed'}, {'date': '9/2/2015', 'price': '$255,000(+6.7%)', 'event': 'Listed for sale'}, {'date': '4/7/2012', 'price': '$239,000--', 'event': 'Listing removed'}, {'date': '10/22/2010', 'price': '$239,000--', 'event': 'Listed for sale'}]",,,
5cf7d3efb426eee0c467f1e2,AK,For sale,Single Family,,90695921,"1260 W Tammy Cir, Palmer, AK 99645",335000,132,2541,99645,336502,2007,0,0,3,5,No Data,,,,Forced air,61595924,,-149140308,Palmer,0.3 acres,Attached Garage,,"[{'price': '$335,000(-1.5%)', 'date': '4/8/2019', 'event': 'Price change'}, {'price': '$340,000(-2.9%)', 'date': '3/4/2019', 'event': 'Price change'}, {'price': '$350,000--', 'date': '1/25/2019', 'event': 'Listed for sale'}]",,,
5cf70608f4882ccff3c731b4,AK,For sale,Single Family,,90695984,"5031 N Kipling Dr, Wasilla, AK 99654",419950,138,3038,99654,427002,2006,0,0,3,5,No Data,,,,Baseboard,61636108,,-149309526,Wasilla,1.19 acres,Attached Garage,,"[{'date': '5/7/2019', 'price': '$419,950(+15.1%)', 'event': 'Listed for sale'}, {'date': '5/2/2016', 'price': '$365,000--', 'event': 'Listing removed'}, {'date': '3/3/2016', 'price': '$365,000--', 'event': 'Pending sale'}, {'date': '1/21/2016', 'price': '$365,000--', 'event': 'Listed for sale'}]",,,
5d004fe8259f38a4ae4aea4e,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-149.047179, 61.64124]}",90696120,"5315 N New Cir, Palmer, AK 99645",280000,212,1320,99645,282743,2008,0,0,2,2,No Data,,,,Oil,61.64124,,-149.047179,Palmer,1.66 acres,Attached Garage,,"[{'date': '6/5/2019', 'event': 'Listed for sale', 'price': '$280,000--'}]",,,
5cf70b47f4882ccff3c731d2,AK,For sale,Single Family,,90696296,"1024 W Selina Ln, Wasilla, AK 99654",355000,288,1232,99654,344321,1977,0,0,1,2,No Data,,,,Baseboard,61577879,,-149476722,Wasilla,1.34 acres,Attached Garage,,"[{'date': '4/25/2019', 'price': '$355,000--', 'event': 'Listed for sale'}]",,,
5cf7db1ca9e02680a7f3bb23,AK,For sale,Single Family,,90696318,"1850 S Countrywood Dr, Wasilla, AK 99623",229900,150,1537,99623,239027,2006,0,0,2,3,No Data,,,,Forced air,61562664,,-149609017,Wasilla,1 acre,2 spaces,,"[{'date': '5/23/2019', 'event': 'Price change', 'price': '$229,900(-2.1%)'}, {'date': '2/5/2019', 'event': 'Price change', 'price': '$234,900(-4.1%)'}, {'date': '11/27/2018', 'event': 'Price change', 'price': '$245,000(-2%)'}, {'date': '11/9/2018', 'event': 'Listed for sale', 'price': '$249,900(+16.3%)'}, {'date': '2/9/2016', 'event': 'Listing removed', 'price': '$214,900--'}]",,,
5cf71148f4882ccff3c731f5,AK,For sale,Single Family,,90696350,"3570 W Lynn Dr, Wasilla, AK 99654",279900,170,1649,99654,294326,2006,0,0,3,3,No Data,,,,Forced air,61.531123,,-149.539746,Wasilla,0.99 acres,Attached Garage,,"[{'date': '4/4/2019', 'price': '$279,900(+79.9%)', 'event': 'Listed for sale'}, {'date': '8/8/2018', 'price': '$155,600--', 'event': 'Sold'}]",,,
5cf7cc6ea9e02680a7f3baac,AK,For sale,Single Family,,90696526,"7125 W White Birch Dr, Wasilla, AK 99623",299000,112,2676,99623,300160,2006,0,0,2,3,No Data,,,,Forced air,61.539216,,-149.629944,Wasilla,0.95 acres,Attached Garage,,"[{'date': '5/23/2019', 'event': 'Listed for sale', 'price': '$299,000--'}]",,,
5d004f7cb5e223fe764aea47,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-149.439216, 61.64612]}",90696583,"595 E Mountain Ash Loop, Wasilla, AK 99654",270000,156,1735,99654,287792,1998,0,0,3,3,No Data,,,,Baseboard,61.64612,,-149.439216,Wasilla,0.92 acres,Attached Garage,,"[{'date': '6/11/2019', 'event': 'Listed for sale', 'price': '$270,000--'}]",,,
5cf6fcb0f4882ccff3c73181,AK,For sale,Single Family,,90696924,"5535 E Porcupine Ave, Wasilla, AK 99654",229000,138,1664,99654,244539,1999,0,0,2,3,No Data,,,,Forced air,61.617968,,-149.3115,Wasilla,1 acre,Attached Garage,,"[{'date': '5/29/2019', 'price': '$229,000(+298.3%)', 'event': 'Listed for sale'}, {'date': '7/28/2016', 'price': '$57,500--', 'event': 'Sold'}, {'date': '6/23/2016', 'price': '$57,500--', 'event': 'Pending sale'}, {'date': '6/13/2016', 'price': '$57,500(-61.6%)', 'event': 'Price change'}, {'date': '5/13/2016', 'price': '$149,900(-4.5%)', 'event': 'Price change'}]",,,
5cf7d864a9e02680a7f3bafd,AK,For sale,Single Family,,90697905,"798 S Wolf Rd, Wasilla, AK 99623",269900,161,1680,99623,271235,2007,0,0,2,3,No Data,,,,Forced air,61.575843,,-149.839231,Wasilla,0.39 acres,Attached Garage,,"[{'date': '3/12/2019', 'event': 'Listed for sale', 'price': '$269,900--'}]",,,
5cf7d8a1a9e02680a7f3bb08,AK,For sale,Single Family,,90698452,"3277 N Meadow Lakes Dr, Wasilla, AK 99623",519000,170,3052,99623,532940,1999,0,0,3,4,None,,,,Radiant,61.616936,,-149.667063,Wasilla,0.76 acres,Attached Garage,,"[{'date': '4/19/2019', 'event': 'Price change', 'price': '$519,000(-3.4%)'}, {'date': '2/26/2019', 'event': 'Listed for sale', 'price': '$537,000--'}, {'date': '10/1/2018', 'event': 'Listing removed', 'price': '$537,000--'}, {'date': '7/7/2018', 'event': 'Price change', 'price': '$537,000(-4.1%)'}, {'date': '6/10/2018', 'event': 'Listed for sale', 'price': '$560,000--'}]",,,
5cf7cc41a9e02680a7f3baab,AK,For sale,Single Family,,90699232,"4630 S Navigators Cir, Wasilla, AK 99623",270000,150,1800,99623,266636,1982,0,0,2,3,No Data,,,,Forced air,61.528767,,-149.594039,Wasilla,0.92 acres,Attached Garage,,"[{'date': '5/24/2019', 'event': 'Listed for sale', 'price': '$270,000--'}]",,,
5d0277244217516392aa5da0,AK,For sale,Single Family,"{'coordinates': [-149.31428, 61.604366], 'type': 'Point'}",90699675,"5401 E Cherry Dr, Wasilla, AK 99654",205000,177,1160,99654,209875,1996,0,0,2,2,No Data,,,,Forced air,61.604366,,-149.31428,Wasilla,0.7 acres,Attached Garage,,"[{'price': '$205,000(+21.3%)', 'event': 'Listed for sale', 'date': '6/12/2019'}, {'price': '$169,000--', 'event': 'Listing removed', 'date': '6/26/2015'}, {'price': '$169,000--', 'event': 'Listed for sale', 'date': '6/22/2015'}]",,,
5cf7d68ea9e02680a7f3baf9,AK,For sale,Single Family,,90699955,"1987 S Lodge Dr, Wasilla, AK 99623",55000,39,1394,99623,71798,1978,0,0,2,3,No Data,,,,Stove,61.561116,,-149.810842,Wasilla,1.03 acres,No Data,,"[{'date': '5/16/2019', 'event': 'Price change', 'price': '$55,000(-12.7%)'}, {'date': '4/7/2019', 'event': 'Price change', 'price': '$63,000(-7.4%)'}, {'date': '3/18/2019', 'event': 'Listed for sale', 'price': '$68,000--'}]",,,
5cf7cf5ca9e02680a7f3bac2,AK,For sale,Single Family,,90700047,"1988 S Henry Aaron Dr, Wasilla, AK 99623",235000,140,1680,99623,225895,1984,0,0,2,3,No Data,,,,Forced air,61.561103,,-149.800556,Wasilla,1.86 acres,Detached Garage,,"[{'date': '5/14/2019', 'event': 'Listed for sale', 'price': '$235,000--'}, {'date': '11/1/2018', 'event': 'Listing removed', 'price': '$235,000--'}, {'date': '8/23/2018', 'event': 'Listed for sale', 'price': '$235,000--'}]",,,
5cf7cfb9a9e02680a7f3bac7,AK,For sale,Single Family,,90700080,"8027 W Lost Valley Rd, Wasilla, AK 99623",396000,173,2288,99623,365229,2002,0,0,2,3,None,,,,Forced air,61.531873,,-149.655529,Wasilla,2.22 acres,Attached Garage,,"[{'date': '5/26/2019', 'event': 'Price change', 'price': '$396,000(-3.4%)'}, {'date': '5/12/2019', 'event': 'Listed for sale', 'price': '$410,000--'}]",,,
5cf7cf19a9e02680a7f3bac1,AK,For sale,Single Family,,90700253,"6340 W Admiralty Cir, Wasilla, AK 99623",499999,124,4020,99623,483082,1999,0,0,3,3,No Data,,,,Gas,61.534782,,-149.60666,Wasilla,0.96 acres,No Data,,"[{'date': '5/14/2019', 'event': 'Listed for sale', 'price': '$499,999--'}]",,,
5cf7d48ca9e02680a7f3baec,AK,Auction,Single Family,,90700396,"9434 S Polaris Ln, Wasilla, AK 99623",107322,,784,99623,,1986,0,0,,0,No Data,,,,Gas,61471465,,-149736445,Wasilla,0.92 acres,No Data,,"[{'date': '6/3/2019', 'event': 'Price change', 'price': '$107,354(+5.5%)'}, {'date': '5/31/2019', 'event': 'Price change', 'price': '$101,789(+0.6%)'}, {'date': '5/30/2019', 'event': 'Price change', 'price': '$101,192(-5.1%)'}, {'date': '5/25/2019', 'event': 'Price change', 'price': '$106,652(+0.6%)'}, {'date': '5/23/2019', 'event': 'Price change', 'price': '$106,064(+0.1%)'}]",,,
5d0050c0ebaabf0a094aea58,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-149.608477, 61.523256]}",90700675,"5101 S Outrigger Dr, Wasilla, AK 99623",258000,170,1522,99623,263704,2003,0,0,2,3,No Data,,,,Forced air,61.523256,,-149.608477,Wasilla,1.38 acres,Attached Garage,,"[{'date': '6/7/2019', 'event': 'Listed for sale', 'price': '$258,000--'}, {'date': '4/3/2019', 'event': 'Listing removed', 'price': '$258,000--'}, {'date': '3/14/2019', 'event': 'Price change', 'price': '$258,000(-1.5%)'}, {'date': '3/8/2019', 'event': 'Listed for sale', 'price': '$262,000--'}]",,,
5cf7d1b0a9e02680a7f3bacf,AK,For sale,Single Family,,90700846,"7180 W Borigo Dr, Wasilla, AK 99623",329900,98,3366,99623,347659,2000,0,0,3,4,Central,,,,Forced air,61.503281,,-149.629489,Wasilla,0.47 acres,2 spaces,,"[{'date': '5/21/2019', 'event': 'Price change', 'price': '$329,900(-1.5%)'}, {'date': '5/4/2019', 'event': 'Listed for sale', 'price': '$335,000(+18.5%)'}, {'date': '5/31/2015', 'event': 'Sold', 'price': '----'}, {'date': '10/4/2007', 'event': 'Sold', 'price': '$282,667(+3.4%)'}, {'date': '1/18/2007', 'event': 'Sold', 'price': '$273,264--'}]",,,
5d0050e5ebaabf0a094aea5a,AK,Auction,Single Family,"{'type': 'Point', 'coordinates': [-149.620488, 61.497333]}",90700992,"6741 W Bartlett Dr, Wasilla, AK 99623",184057,,1820,99623,,2006,0,0,,0,No Data,,,,Gas,61.497333,,-149.620488,Wasilla,0.46 acres,Attached Garage,,"[{'date': '6/10/2019', 'event': 'Price change', 'price': '$186,230(+1.6%)'}, {'date': '6/8/2019', 'event': 'Price change', 'price': '$183,304(-1.1%)'}, {'date': '6/6/2019', 'event': 'Listed for sale', 'price': '$185,308(-1.2%)'}, {'date': '1/22/2019', 'event': 'Listing removed', 'price': '$187,522(+7.7%)'}, {'date': '11/16/2018', 'event': 'Listed for sale', 'price': '$174,152(+0.1%)'}]",,,
5d027a4e2033788113aa5dd1,AK,For sale,Single Family,"{'coordinates': [-149.769934, 61.622032], 'type': 'Point'}",90701225,"13727 W King Arthur Dr, Wasilla, AK 99623",345000,138,2500,99623,350790,2000,0,0,2,2,No Data,,,,Radiant,61.622032,,-149.769934,Wasilla,5.68 acres,Attached Garage,,"[{'price': '$345,000(-1.8%)', 'event': 'Price change', 'date': '6/4/2019'}, {'price': '$351,500(-0.3%)', 'event': 'Price change', 'date': '5/1/2019'}, {'price': '$352,500--', 'event': 'Listed for sale', 'date': '3/14/2019'}]",,,
5d0277117961ad01c1aa5da4,AK,For sale,Single Family,"{'coordinates': [-149.098854, 61.574418], 'type': 'Point'}",90701351,"13894 E Jersey Loop, Palmer, AK 99645",255000,182,1401,99645,256407,2008,0,0,2,3,No Data,,,,Forced air,61.574418,,-149.098854,Palmer,0.46 acres,Attached Garage,,"[{'price': '$255,000(+6.7%)', 'event': 'Listed for sale', 'date': '6/12/2019'}, {'price': '$239,000--', 'event': 'Listing removed', 'date': '7/21/2015'}, {'price': '$239,000--', 'event': 'Listed for sale', 'date': '7/2/2015'}]",,,
5cf6f22c998e814232d0b7c2,AK,Auction,Single Family,,9081,"4450 E 6th Ave, Anchorage, AK 99508",211829,,1044,99508,,1967,0,0,1,3,Central,,,,Baseboard,61.216632,,-149.797058,Anchorage,"10,454 sqft",3 spaces,,"[{'event': 'Price change', 'date': '6/3/2019', 'price': '$211,829(+2.1%)'}, {'event': 'Price change', 'date': '6/1/2019', 'price': '$207,492(-0.2%)'}, {'event': 'Price change', 'date': '5/29/2019', 'price': '$207,991(-0.8%)'}, {'event': 'Price change', 'date': '5/25/2019', 'price': '$209,610(-0.6%)'}, {'event': 'Price change', 'date': '5/23/2019', 'price': '$210,900(-1%)'}]",,,
5cf6f289998e814232d0b7c8,AK,For sale,Single Family,,9141,"1145 San Antonio St, Anchorage, AK 99508",358000,216,1658,99508,357273,1996,0,0,2,3,Central,,,,Forced air,61.211621,,-149.794694,Anchorage,"9,748 sqft",2 spaces,,"[{'event': 'Listed for sale', 'date': '5/8/2019', 'price': '$358,000--'}, {'event': 'Listing removed', 'date': '4/4/2019', 'price': '$358,000--'}, {'event': 'Price change', 'date': '1/4/2019', 'price': '$358,000(-0.3%)'}, {'event': 'Listed for sale', 'date': '10/31/2018', 'price': '$359,000--'}]",,,
5cf7bf22a9e02680a7f3ba6b,AK,For sale,Single Family,,9142,"1133 San Antonio St, Anchorage, AK 99508",320000,243,1316,99508,330395,1995,0,0,2,3,Central,,,,Forced air,61211845,,-149795055,Anchorage,"9,748 sqft",2 spaces,,"[{'date': '3/11/2019', 'event': 'Price change', 'price': '$320,000(-1.5%)'}, {'date': '11/11/2018', 'event': 'Listed for sale', 'price': '$325,000(+3.2%)'}, {'date': '4/28/2017', 'event': 'Sold', 'price': '$315,000--'}, {'date': '3/15/2017', 'event': 'Pending sale', 'price': '$315,000--'}, {'date': '2/6/2017', 'event': 'Back on market', 'price': '$315,000--'}]",,,
5cf6f35f998e814232d0b7ce,AK,For sale,Single Family,,9145,"1045 San Antonio St, Anchorage, AK 99508",319900,192,1668,99508,319676,1997,0,0,2,3,None,,,,Forced air,61212463,,-149794697,Anchorage,"10,402 sqft",1 space,,"[{'event': 'Listed for sale', 'date': '4/30/2019', 'price': '$319,900--'}, {'event': 'Listing removed', 'date': '9/21/2018', 'price': '$319,900--'}, {'event': 'Price change', 'date': '8/29/2018', 'price': '$319,900(-2.8%)'}, {'event': 'Price change', 'date': '7/19/2018', 'price': '$329,000(-2.9%)'}, {'event': 'Listed for sale', 'date': '6/6/2018', 'price': '$339,000(+11.2%)'}]",,,
5d004da8783b0338214aea3c,AK,Foreclosure,Condo,"{'type': 'Point', 'coordinates': [-149.798233, 61.212627]}",9225,"4433 San Ernesto Ave, Unit E204, Anchorage, AK 99508",65900,78,845,99508,48766,1975,0,0,1,2,Central,,,$330/month,Baseboard,61.212627,,-149.798233,Anchorage,,1 space,,"[{'date': '6/7/2019', 'event': 'Listed for sale', 'price': '$65,900(-8.5%)'}, {'date': '11/22/2018', 'event': 'Listing removed', 'price': '$72,053(+2.1%)'}, {'date': '10/21/2018', 'event': 'Listed for sale', 'price': '----'}, {'date': '8/16/2018', 'event': 'Listing removed', 'price': '$70,574(-11.2%)'}, {'date': '7/17/2018', 'event': 'Listed for sale', 'price': '----'}]",,,
5d027b99882c28a161aa5dc2,AK,For sale,Condo,"{'coordinates': [-149.798233, 61.212627], 'type': 'Point'}",9226,"4433 San Ernesto Ave, Unit E205, Anchorage, AK 99508",59000,104,570,99508,59588,1975,0,0,1,1,Central,,,$338/month,Baseboard,61.212627,,-149.798233,Anchorage,,1 space,,"[{'price': '$59,000(-6.3%)', 'event': 'Price change', 'date': '3/12/2019'}, {'price': '$63,000--', 'event': 'Listed for sale', 'date': '9/24/2018'}]",,,
5cf6f2a240ce281aac32f177,AK,For sale,Single Family,,93392625,"11184 Bluff Creek Cir, Anchorage, AK 99515",1895000,243,7811,99515,1872889,2008,0,0,5,5,Central,,,,Radiant,61119998,,-149946283,Anchorage,0.79 acres,5 spaces,,"[{'event': 'Listed for sale', 'date': '5/13/2019', 'price': '$1,895,000--'}, {'event': 'Listing removed', 'date': '5/11/2018', 'price': '$1,895,000--'}, {'event': 'Listed for sale', 'date': '3/29/2018', 'price': '$1,895,000(-0.2%)'}, {'event': 'Listing removed', 'date': '4/26/2017', 'price': '$1,899,000--'}, {'event': 'Listed for sale', 'date': '4/17/2017', 'price': '$1,899,000--'}]",,,
5d027665882c28a161aa5d9f,AK,For sale,Condo,"{'coordinates': [-149.792855, 61.192432], 'type': 'Point'}",9379,"4780 Mills Dr, Unit 48, Anchorage, AK 99508",205000,152,1352,99508,206778,1982,0,0,2,2,Central,,,$346/month,Baseboard,61.192432,,-149.792855,Anchorage,,1 space,,"[{'price': '$205,000(+21.3%)', 'event': 'Listed for sale', 'date': '5/17/2019'}, {'price': '$169,000--', 'event': 'Listing removed', 'date': '4/10/2009'}, {'price': '$169,000--', 'event': 'Listed for sale', 'date': '2/14/2009'}]",,,
5d027bab882c28a161aa5dc4,AK,For sale,Single Family,"{'coordinates': [-149.787947, 61.193133], 'type': 'Point'}",9432,"3010 Glacier St, Anchorage, AK 99508",367000,127,2892,99508,382063,1971,0,0,3,5,Central,,,,Baseboard,61.193133,,-149.787947,Anchorage,"9,657 sqft",1 space,,"[{'price': '$367,000(-1.3%)', 'event': 'Price change', 'date': '6/1/2019'}, {'price': '$372,000(-3.6%)', 'event': 'Price change', 'date': '4/4/2019'}, {'price': '$386,000(-0.8%)', 'event': 'Price change', 'date': '2/21/2019'}, {'price': '$389,000(-0.2%)', 'event': 'Price change', 'date': '11/15/2018'}, {'price': '$389,900(-6.9%)', 'event': 'Price change', 'date': '10/10/2018'}]",,,
5cf6f25a998e814232d0b7c5,AK,For sale,Single Family,,9442,"2971 Glacier St, Anchorage, AK 99508",349000,168,2080,99508,,1970,0,0,2,4,Central,,,,Baseboard,61.193125,,-149.786116,Anchorage,"9,583 sqft",2 spaces,,"[{'event': 'Price change', 'date': '5/30/2019', 'price': '$349,000(-2.8%)'}, {'event': 'Listed for sale', 'date': '5/11/2019', 'price': '$359,000(+26.6%)'}, {'event': 'Sold', 'date': '3/19/2013', 'price': '----'}, {'event': 'Listing removed', 'date': '2/7/2013', 'price': '$283,500--'}, {'event': 'Listed for sale', 'date': '1/22/2013', 'price': '$283,500--'}]",,,
5cf7bee192c34f685f25d36b,AK,For sale,Single Family,,94644861,"5922 Big Bend Loop, Anchorage, AK 99502",499500,180,2770,99502,505605,2009,0,0,3,4,Central,,,,Forced air,61.143639,,-149.987706,Anchorage,0.3 acres,2 spaces,,"[{'price': '$499,500(-3%)', 'date': '5/14/2019', 'event': 'Price change'}, {'price': '$514,900(-0.8%)', 'date': '5/2/2019', 'event': 'Price change'}, {'price': '$519,000(-1.1%)', 'date': '4/12/2019', 'event': 'Price change'}, {'price': '$524,900--', 'date': '4/1/2019', 'event': 'Listed for sale'}]",,,
5d0274078579a43d1baa5da2,AK,For sale,Condo,"{'coordinates': [-149.931038, 61.118753], 'type': 'Point'}",94646061,"11324 Discovery View Dr, Apartment 102B, Anchorage, AK 99515",249995,238,1050,99515,253831,2009,0,0,2,2,Central,,,$359/month,Baseboard,61.118753,,-149.931038,Anchorage,,Attached Garage,,"[{'price': '$249,995(+0%)', 'event': 'Listed for sale', 'date': '4/23/2019'}, {'price': '----', 'event': 'Sold', 'date': '6/12/2017'}, {'price': '$249,900--', 'event': 'Pending sale', 'date': '5/31/2017'}, {'price': '$249,900(-2%)', 'event': 'Price change', 'date': '2/22/2017'}, {'price': '$254,900(+9.9%)', 'event': 'Listed for sale', 'date': '1/20/2017'}]",,,
5cf6f378ec06d25fcf5a269f,AK,For sale,Single Family,,94646604,"16880 Olena Pointe Cir, Anchorage, AK 99516",1695000,230,7361,99516,1560351,2009,0,0,6,6,Central,,,,Radiant,61068596,,-149761586,Anchorage,0.82 acres,5 spaces,,"[{'date': '5/29/2019', 'price': '$1,695,000(-8.4%)', 'event': 'Listed for sale'}, {'date': '5/13/2017', 'price': '$1,849,950--', 'event': 'Listing removed'}, {'date': '3/16/2017', 'price': '$1,849,950(-7.5%)', 'event': 'Price change'}, {'date': '5/25/2016', 'price': '$1,999,950--', 'event': 'Listed for sale'}]",,,
5cf7bed992c34f685f25d36a,AK,For sale,Single Family,,94646894,"5693 Kenai Fjords Loop, Anchorage, AK 99502",524000,175,3000,99502,,2009,0,0,25,4,Central,,,,Forced air,61.149083,,-149.984161,Anchorage,0.33 acres,2 spaces,,"[{'price': '$524,000(-2.8%)', 'date': '5/18/2019', 'event': 'Price change'}, {'price': '$539,000(+8.7%)', 'date': '4/11/2019', 'event': 'Listed for sale'}, {'price': '----', 'date': '9/1/2015', 'event': 'Sold'}, {'price': '$496,000--', 'date': '7/14/2015', 'event': 'Listing removed'}, {'price': '$496,000(+10.2%)', 'date': '6/26/2015', 'event': 'Listed for sale'}]",,,
5cf6f6ca682500aad0ce9e69,AK,For sale,Single Family,,94646962,"8900 Valley Brook Cir, Anchorage, AK 99507",534000,209,2558,99507,,2009,0,0,25,4,Central,,,,Forced air,61140150,,-149816501,Anchorage,"6,534 sqft",2 spaces,,"[{'price': '$534,000(-0.9%)', 'date': '5/31/2019', 'event': 'Price change'}, {'price': '$539,000(+7.8%)', 'date': '5/1/2019', 'event': 'Listed for sale'}, {'price': '$499,900(+8.7%)', 'date': '5/15/2015', 'event': 'Sold'}, {'price': '$459,900--', 'date': '10/19/2009', 'event': 'Sold'}]",,,
