2/10/2016,310000.00
5/24/2019,310000.00
1/29/2019,310000.00
4/4/2019,310000.00
4/2/2012,310000.00
5/20/2019,310000.00
5/8/2017,310000.00
6/13/2019,310000.00
4/24/2019,310000.00
6/10/2019,309999.00
12/3/2018,309999.00
2/18/2012,309999.00
3/3/2019,309999.00
8/31/2013,309999.00
3/26/2019,309999.00
5/25/2019,309999.00
8/27/2018,309999.00
10/16/2017,309997.00
4/3/2018,309995.00
1/12/2019,309995.00
10/21/2018,309990.00
5/15/2019,309990.00
5/11/2019,309990.00
4/11/2019,309990.00
6/10/2019,309990.00
4/25/2019,309990.00
2/2/2019,309990.00
2/7/2019,309990.00
12/22/2018,309990.00
4/13/2019,309990.00
11/28/2018,309990.00
9/26/2018,309990.00
10/5/2018,309990.00
10/26/2018,309990.00
5/1/2018,309990.00
2/19/2019,309990.00
2/1/2019,309990.00
4/18/2019,309990.00
4/15/2019,309980.00
6/10/2019,309950.00
4/7/2017,309950.00
5/8/2019,309950.00
6/15/2012,309950.00
5/1/2014,309950.00
4/12/2019,309950.00
7/6/2012,309950.00
5/30/2019,309950.00
9/25/2018,309950.00
1/5/2019,309950.00
3/9/2019,309950.00
3/27/2019,309950.00
2/4/2019,309950.00
12/5/2018,309950.00
5/24/2019,309950.00
5/3/2019,309950.00
1/19/2018,309950.00
1/19/2018,309950.00
1/19/2018,309950.00
1/19/2018,309950.00
1/5/2019,309950.00
3/14/2019,309950.00
3/28/2019,309950.00
5/8/2019,309950.00
8/1/2012,309950.00
1/25/2019,309950.00
4/11/2019,309950.00
6/8/2019,309950.00
12/3/2018,309931.00
6/17/2019,309900.00
4/10/2019,309900.00
12/16/2017,309900.00
5/23/2019,309900.00
3/25/2019,309900.00
4/29/2016,309900.00
6/13/2019,309900.00
6/5/2019,309900.00
3/2/2019,309900.00
5/17/2019,309900.00
6/25/2018,309900.00
3/4/2015,309900.00
5/8/2019,309900.00
5/24/2019,309900.00
5/16/2019,309900.00
1/24/2008,309900.00
5/23/2019,309900.00
8/9/2015,309900.00
6/12/2019,309900.00
5/3/2019,309900.00
6/12/2019,309900.00
5/1/2019,309900.00
6/5/2019,309900.00
10/12/2018,309900.00
6/11/2019,309900.00
5/17/2019,309900.00
6/7/2019,309900.00
4/1/2019,309900.00
4/29/2019,309900.00
10/18/2018,309900.00
5/15/2019,309900.00
5/2/2019,309900.00
5/13/2019,309900.00
3/19/2019,309900.00
5/9/2019,309900.00
4/18/2019,309900.00
3/3/2019,309900.00
12/6/2018,309900.00
3/1/2019,309900.00
5/15/2019,309900.00
10/5/2018,309900.00
11/9/2018,309900.00
5/7/2019,309900.00
4/1/2019,309900.00
4/29/2019,309900.00
8/1/2018,309900.00
1/9/2019,309900.00
6/8/2019,309900.00
1/19/2017,309900.00
1/5/2004,309900.00
3/31/2019,309900.00
11/5/2018,309900.00
5/24/2019,309900.00
5/15/2019,309900.00
12/10/2015,309900.00
2/26/2019,309900.00
5/17/2019,309900.00
5/16/2019,309900.00
5/31/2019,309900.00
5/8/2019,309900.00
5/14/2019,309900.00
5/21/2019,309900.00
5/21/2019,309900.00
6/3/2019,309900.00
3/4/2016,309900.00
5/6/2019,309900.00
9/11/2014,309900.00
4/17/2019,309900.00
2/24/2013,309900.00
8/18/2015,309900.00
4/26/2019,309900.00
10/17/2018,309900.00
5/1/2019,309900.00
8/21/2014,309900.00
5/31/2019,309900.00
4/15/2019,309900.00
5/16/2019,309900.00
5/25/2019,309900.00
4/12/2019,309900.00
5/21/2019,309900.00
11/13/2007,309900.00
4/21/2012,309900.00
2/15/2019,309900.00
4/15/2019,309900.00
5/25/2019,309900.00
2/1/2019,309900.00
4/10/2019,309900.00
2/22/2019,309900.00
7/17/2011,309900.00
4/24/2019,309900.00
4/25/2019,309900.00
5/1/2019,309900.00
6/7/2019,309900.00
9/25/2018,309900.00
1/12/2011,309900.00
2/1/2019,309900.00
12/14/2005,309900.00
4/17/2019,309900.00
2/4/2017,309900.00
6/4/2019,309900.00
3/29/2018,309900.00
5/1/2019,309900.00
8/31/2008,309900.00
6/7/2019,309900.00
4/21/2016,309900.00
4/8/2019,309900.00
10/27/2017,309900.00
5/22/2019,309900.00
5/8/2019,309900.00
6/6/2018,309900.00
1/18/2019,309900.00
4/10/2019,309900.00
5/14/2019,309900.00
10/12/2016,309900.00
6/2/2019,309900.00
1/2/2017,309900.00
5/23/2019,309900.00
2/20/2018,309800.00
4/11/2005,309600.00
4/4/2016,309530.00
3/18/2019,309500.00
6/17/2019,309500.00
5/16/2019,309500.00
4/19/2019,309500.00
5/2/2019,309500.00
5/13/2019,309500.00
6/10/2019,309500.00
4/2/2019,309500.00
11/29/2018,309500.00
12/10/2018,309500.00
6/4/2019,309500.00
1/14/2019,309500.00
6/1/2019,309500.00
5/26/2019,309400.00
5/10/2019,309309.00
2/21/2017,309077.00
5/22/2019,309040.00
2/22/2019,309000.00
3/2/2018,309000.00
11/12/2018,309000.00
2/9/2018,309000.00
5/16/2019,309000.00
4/4/2019,309000.00
3/15/2019,309000.00
5/18/2016,309000.00
4/2/2019,309000.00
6/9/2019,309000.00
6/6/2019,309000.00
4/14/2019,309000.00
1/5/2019,309000.00
8/22/2007,309000.00
6/10/2019,309000.00
6/15/2019,309000.00
6/14/2019,309000.00
2/16/2018,309000.00
5/3/2018,309000.00
6/6/2019,309000.00
4/21/2019,309000.00
6/14/2018,309000.00
6/13/2019,309000.00
5/16/2019,309000.00
3/12/2019,309000.00
1/19/2010,309000.00
3/7/2019,309000.00
2/2/2019,309000.00
5/9/2019,309000.00
11/25/2018,309000.00
3/10/2019,309000.00
5/28/2019,309000.00
5/9/2012,309000.00
3/19/2019,309000.00
4/5/2009,309000.00
4/17/2008,309000.00
6/6/2019,309000.00
8/8/2016,309000.00
2/21/2019,309000.00
3/29/2009,309000.00
5/9/2019,309000.00
4/1/2019,309000.00
3/26/2019,309000.00
12/5/2017,309000.00
4/22/2019,309000.00
7/7/2016,309000.00
7/17/2018,309000.00
5/8/2019,309000.00
5/7/2019,309000.00
4/28/2016,309000.00
5/26/2016,309000.00
9/7/2017,309000.00
11/16/2016,309000.00
5/31/2019,309000.00
5/6/2019,309000.00
1/7/2019,309000.00
2/4/2019,309000.00
5/23/2019,309000.00
9/8/2018,309000.00
6/4/2019,309000.00
6/3/2019,309000.00
5/24/2019,309000.00
5/3/2019,309000.00
3/12/2019,309000.00
4/24/2019,309000.00
1/23/2019,309000.00
6/29/2005,309000.00
4/8/2019,309000.00
3/22/2019,309000.00
7/9/2012,309000.00
5/23/2019,309000.00
3/25/2019,309000.00
5/20/2019,309000.00
5/9/2019,309000.00
5/23/2019,309000.00
5/28/2019,309000.00
5/19/2019,309000.00
2/13/2010,309000.00
10/11/2017,309000.00
3/29/2019,309000.00
10/20/2010,309000.00
1/25/2019,309000.00
4/12/2019,308999.00
2/2/2019,308990.00
4/19/2019,308990.00
2/19/2019,308990.00
5/30/2019,308955.00
4/3/2019,308950.00
4/17/2019,308950.00
2/6/2019,308900.00
9/6/2013,308900.00
4/10/2019,308900.00
5/24/2019,308899.00
6/8/2019,308888.00
6/7/2019,308888.00
2/15/2019,308804.00
6/11/2019,308800.00
5/17/2001,308750.00
6/3/2019,308675.00
5/29/2019,308500.00
4/30/2015,308500.00
4/18/2005,308100.00
11/18/2014,308000.00
2/24/2019,308000.00
2/7/2017,308000.00
7/12/2016,308000.00
6/13/2019,308000.00
3/18/2014,308000.00
6/15/2018,308000.00
5/14/2019,308000.00
10/5/2018,308000.00
8/3/2018,308000.00
6/14/2019,308000.00
6/7/2012,308000.00
6/13/2018,308000.00
3/11/2015,308000.00
6/5/2019,308000.00
8/10/2017,308000.00
6/15/2018,308000.00
3/8/2019,308000.00
4/17/2013,308000.00
8/12/2015,308000.00
6/3/2019,307999.00
5/21/2019,307990.00
5/20/2019,307990.00
3/19/2019,307950.00
8/7/2018,307950.00
3/1/2019,307900.00
9/7/2017,307900.00
7/13/2016,307900.00
6/11/2019,307900.00
6/20/2018,307900.00
6/17/2015,307634.00
4/3/2013,307500.00
5/24/2019,307500.00
6/2/2019,307500.00
5/5/2019,307500.00
6/7/2019,307500.00
5/12/2019,307500.00
6/8/2019,307500.00
1/17/2019,307500.00
4/1/2019,307500.00
4/29/2019,307500.00
7/12/2007,307500.00
6/4/2019,307500.00
4/20/2016,307500.00
6/18/2019,307500.00
10/13/2016,307500.00
8/1/2017,307500.00
5/20/2019,307500.00
2/21/2019,307400.00
1/8/2019,307333.00
3/28/2019,307328.00
1/9/2015,307295.00
1/19/2010,307200.00
8/17/2018,307200.00
12/27/2012,307000.00
4/8/2019,307000.00
12/17/2018,307000.00
4/23/2019,307000.00
6/4/2014,307000.00
6/9/2019,307000.00
5/2/2006,307000.00
6/29/2018,307000.00
3/27/2019,307000.00
7/15/2015,307000.00
1/1/2019,307000.00
10/22/2017,307000.00
1/29/2016,307000.00
5/6/2019,307000.00
5/23/2019,307000.00
8/14/2013,307000.00
8/13/2015,307000.00
7/6/2006,307000.00
6/29/2018,307000.00
3/4/2019,307000.00
5/21/2019,307000.00
6/4/2019,307000.00
5/7/2019,307000.00
3/24/2013,307000.00
6/20/2014,307000.00
2/20/2019,306990.00
3/12/2019,306990.00
4/22/2019,306950.00
4/3/2019,306950.00
2/5/2014,306924.00
5/20/2019,306900.00
6/19/2017,306900.00
4/24/2019,306900.00
6/10/2019,306753.00
6/7/2019,306750.00
5/2/2019,306735.00
9/27/2017,306500.00
4/10/2019,306500.00
4/23/2019,306500.00
6/2/2019,306490.00
6/8/2017,306470.00
10/18/2018,306450.00
7/3/2002,306400.00
6/15/2019,306293.00
5/2/2019,306181.00
3/20/2014,306120.00
4/24/2019,306000.00
6/9/2019,306000.00
10/7/2008,306000.00
4/28/2008,306000.00
7/6/2018,306000.00
11/18/2018,306000.00
11/25/2009,306000.00
6/10/2014,306000.00
5/16/2016,306000.00
11/30/2009,306000.00
7/6/2018,306000.00
6/30/2015,306000.00
12/22/2018,305990.00
6/11/2018,305990.00
6/6/2019,305955.00
1/15/2019,305950.00
5/17/2018,305950.00
6/11/2018,305900.00
8/26/2013,305884.00
2/22/2019,305797.00
4/10/2019,305750.00
8/8/2018,305740.00
6/8/2019,305500.00
5/23/2019,305500.00
10/12/2005,305500.00
11/24/2004,305500.00
5/21/2019,305500.00
3/18/2019,305500.00
10/18/2018,305112.00
4/24/2019,305040.00
5/6/2019,305000.00
3/14/2019,305000.00
7/26/2018,305000.00
3/29/2019,305000.00
1/29/2019,305000.00
2/9/2019,305000.00
3/8/2013,305000.00
5/16/2019,305000.00
10/11/2018,305000.00
10/21/2015,305000.00
10/31/2017,305000.00
5/2/2019,305000.00
6/6/2019,305000.00
6/4/2015,305000.00
5/23/2019,305000.00
2/26/2019,305000.00
5/17/2019,305000.00
8/16/2012,305000.00
6/15/2019,305000.00
5/31/2013,305000.00
4/16/2019,305000.00
4/19/2019,305000.00
6/6/2019,305000.00
1/26/2016,305000.00
5/31/2019,305000.00
9/22/2018,305000.00
5/2/2019,305000.00
6/8/2019,305000.00
4/5/2019,305000.00
6/17/2019,305000.00
5/2/2014,305000.00
9/1/1998,305000.00
6/15/2019,305000.00
2/4/1997,305000.00
4/3/2013,305000.00
3/31/2014,305000.00
8/30/2005,305000.00
3/7/2006,305000.00
2/19/2019,305000.00
5/24/2019,305000.00
6/16/2019,305000.00
9/5/2014,305000.00
5/6/2019,305000.00
6/18/2019,305000.00
5/24/2018,305000.00
3/15/2019,305000.00
5/26/2016,305000.00
3/6/2019,305000.00
3/31/2019,305000.00
6/12/2019,305000.00
8/18/2018,305000.00
11/12/2018,305000.00
10/1/2018,305000.00
5/3/2019,305000.00
5/22/2019,305000.00
5/21/2019,305000.00
3/2/2011,305000.00
10/4/2005,305000.00
5/22/2018,305000.00
10/28/2002,305000.00
1/31/2008,305000.00
6/14/2019,305000.00
12/29/2003,305000.00
5/9/2019,305000.00
5/20/2019,305000.00
5/26/2019,305000.00
4/24/2019,305000.00
4/1/2019,305000.00
4/16/2019,305000.00
1/30/2019,305000.00
3/27/2019,305000.00
7/15/2014,305000.00
2/11/2019,305000.00
4/12/2019,305000.00
6/10/2018,305000.00
4/1/2019,305000.00
1/25/2009,305000.00
6/1/2016,305000.00
10/9/2007,305000.00
6/3/2019,305000.00
9/2/2009,305000.00
11/16/2018,305000.00
12/4/2015,305000.00
4/3/2019,305000.00
4/27/2007,305000.00
6/15/2019,305000.00
9/13/2014,305000.00
6/3/2019,305000.00
7/13/2016,305000.00
6/8/2019,305000.00
6/13/2019,305000.00
5/10/2019,305000.00
3/18/2019,305000.00
4/8/2019,305000.00
5/13/2019,305000.00
6/8/2018,305000.00
12/23/2018,305000.00
2/4/2019,305000.00
12/7/2018,305000.00
8/2/2011,305000.00
5/18/2019,305000.00
7/2/2014,305000.00
3/25/2019,305000.00
1/5/2019,305000.00
5/31/2019,305000.00
1/30/2008,305000.00
4/8/2019,305000.00
2/9/2007,305000.00
6/14/2019,305000.00
12/1/2017,305000.00
5/8/2019,305000.00
7/22/2016,305000.00
5/16/2019,305000.00
3/17/2017,305000.00
3/29/2019,305000.00
2/27/2018,305000.00
4/12/2019,305000.00
6/8/2019,305000.00
8/24/2017,305000.00
4/22/2019,305000.00
5/10/2019,305000.00
6/26/2016,305000.00
6/1/2019,305000.00
3/8/2019,305000.00
5/13/2019,305000.00
5/18/2019,305000.00
5/17/2019,305000.00
5/22/2019,305000.00
2/26/2019,305000.00
6/9/2019,305000.00
5/13/2019,304999.00
4/27/2019,304999.00
5/1/2019,304999.00
4/30/2019,304999.00
2/28/2019,304995.00
4/1/2019,304990.00
4/19/2019,304990.00
2/13/2019,304990.00
2/20/2019,304990.00
2/20/2019,304990.00
9/27/2018,304990.00
12/5/2018,304990.00
12/1/2017,304990.00
6/11/2018,304990.00
5/10/2019,304990.00
5/10/2019,304950.00
6/21/2017,304950.00
4/29/2019,304950.00
4/10/2017,304950.00
3/9/2019,304950.00
1/11/2019,304950.00
10/5/2018,304950.00
10/12/2018,304950.00
9/18/2018,304950.00
2/26/2019,304950.00
10/27/2013,304950.00
3/27/2014,304900.00
5/7/2019,304900.00
12/20/2018,304900.00
6/13/2019,304900.00
4/19/2019,304900.00
11/12/2018,304900.00
3/30/2019,304900.00
6/15/2019,304900.00
5/14/2019,304900.00
3/20/2019,304900.00
4/5/2018,304900.00
11/14/2016,304900.00
6/12/2019,304900.00
5/14/2019,304900.00
3/27/2019,304900.00
3/12/2019,304900.00
12/5/2018,304900.00
3/20/2019,304900.00
10/5/2007,304900.00
2/6/2019,304900.00
6/10/2019,304900.00
7/26/2017,304900.00
4/12/2019,304900.00
6/14/2019,304900.00
7/12/2008,304900.00
3/13/2019,304900.00
4/29/2019,304900.00
12/14/2016,304900.00
4/16/2019,304900.00
7/25/2018,304900.00
4/4/2019,304900.00
7/24/2018,304900.00
11/8/2018,304900.00
4/27/2016,304900.00
4/30/2019,304900.00
8/27/2015,304900.00
1/20/2012,304791.00
4/28/2019,304500.00
5/20/2019,304500.00
11/1/2005,304350.00
11/16/2017,304225.00
5/21/2019,304203.00
4/3/2008,304179.00
6/22/2017,304000.00
3/1/2019,304000.00
2/22/2019,304000.00
4/12/2019,304000.00
7/3/2013,304000.00
8/14/2006,304000.00
5/15/2019,304000.00
2/7/2012,304000.00
5/13/2019,304000.00
5/31/2012,304000.00
8/15/2012,304000.00
6/6/2019,304000.00
6/12/2019,304000.00
3/25/2019,304000.00
5/16/2019,303990.00
2/7/2019,303990.00
9/13/2018,303990.00
6/11/2018,303990.00
4/19/2019,303990.00
6/7/2011,303983.00
7/6/2018,303966.00
4/3/2019,303965.00
10/26/2018,303950.00
9/21/2008,303900.00
6/8/2019,303874.00
2/27/2017,303857.00
8/28/2000,303850.00
4/29/2019,303760.00
6/7/2019,303565.00
5/15/2019,303500.00
7/10/2015,303500.00
4/2/2019,303500.00
5/20/2019,303236.00
4/30/2019,303085.00
5/21/2019,303000.00
7/2/2016,303000.00
1/14/2019,303000.00
4/15/2009,303000.00
4/30/2019,303000.00
5/25/2016,303000.00
5/1/2012,303000.00
6/1/2019,303000.00
3/18/2019,303000.00
5/16/2019,303000.00
10/10/2017,303000.00
3/10/2014,303000.00
2/2/2019,302990.00
4/19/2019,302990.00
2/19/2019,302990.00
1/2/2018,302990.00
4/4/2019,302950.00
12/20/2018,302950.00
5/3/2019,302950.00
6/25/2018,302940.00
5/23/2019,302900.00
9/1/2016,302900.00
12/5/2018,302900.00
6/7/2019,302625.00
8/8/2012,302600.00
4/25/2011,302542.00
5/22/2019,302535.00
5/16/2013,302500.00
11/28/2016,302500.00
5/24/2019,302500.00
5/10/2019,302500.00
4/23/2019,302500.00
11/13/2012,302500.00
10/23/2018,302400.00
6/7/2019,302317.00
12/8/2017,302300.00
10/13/2004,302250.00
5/25/2019,302138.00
5/23/2019,302115.00
5/18/2019,302035.00
12/9/2015,302000.00
12/18/2017,302000.00
4/29/2019,302000.00
5/20/2011,302000.00
3/6/2019,302000.00
5/16/2019,302000.00
7/25/2002,302000.00
8/12/2013,302000.00
4/30/2019,302000.00
2/7/2019,301990.00
2/7/2019,301990.00
4/6/2019,301990.00
7/25/2018,301990.00
4/6/2019,301990.00
3/28/2010,301950.00
5/24/2019,301950.00
4/3/2019,301950.00
5/22/2019,301650.00
5/2/2019,301500.00
2/13/2019,301000.00
4/24/2018,301000.00
4/4/2019,301000.00
4/4/2019,301000.00
4/4/2019,301000.00
4/17/2019,301000.00
5/3/2019,300950.00
8/7/2018,300950.00
7/16/2009,300692.00
10/23/2017,300500.00
4/2/2019,300490.00
5/15/2019,300080.00
6/4/2019,300000.00
9/18/2018,300000.00
7/22/2015,300000.00
3/26/2019,300000.00
1/15/2013,300000.00
4/8/2019,300000.00
4/27/2019,300000.00
4/11/2019,300000.00
5/15/2019,300000.00
11/28/2018,300000.00
4/28/2019,300000.00
4/5/2019,300000.00
1/7/2019,300000.00
11/23/2016,300000.00
5/29/2019,300000.00
1/8/2019,300000.00
5/14/2019,300000.00
11/30/2016,300000.00
5/22/2019,300000.00
8/10/2017,300000.00
11/10/2018,300000.00
10/7/2016,300000.00
10/1/2004,300000.00
4/1/2019,300000.00
2/15/2008,300000.00
5/12/2011,300000.00
5/30/2019,300000.00
5/17/2019,300000.00
4/18/2018,300000.00
5/15/2019,300000.00
4/10/2019,300000.00
5/10/2019,300000.00
2/5/2019,300000.00
4/16/2018,300000.00
3/25/2015,300000.00
5/15/2019,300000.00
5/20/2019,300000.00
3/13/2019,300000.00
5/15/2019,300000.00
11/12/1999,300000.00
2/27/2006,300000.00
6/6/2019,300000.00
6/11/2019,300000.00
9/28/2012,300000.00
12/8/2018,300000.00
12/22/2009,300000.00
1/5/2012,300000.00
7/1/1998,300000.00
12/30/2003,300000.00
3/29/2019,300000.00
4/12/2019,300000.00
6/8/2006,300000.00
3/2/2006,300000.00
2/16/2018,300000.00
5/15/2019,300000.00
5/21/2008,300000.00
3/31/2015,300000.00
12/16/2011,300000.00
4/7/2019,300000.00
7/2/2012,300000.00
6/14/2019,300000.00
6/14/2019,300000.00
6/6/2019,300000.00
6/6/2019,300000.00
1/6/2015,300000.00
7/30/2004,300000.00
9/26/2014,300000.00
5/15/2019,300000.00
5/29/2019,300000.00
5/1/2014,300000.00
6/6/2017,300000.00
8/7/2018,300000.00
3/26/2013,300000.00
7/19/2000,300000.00
9/10/2018,300000.00
12/15/2014,300000.00
4/27/2019,300000.00
4/7/2008,300000.00
4/3/2007,300000.00
8/6/2010,300000.00
2/28/2014,300000.00
12/17/2010,300000.00
6/14/2019,300000.00
5/1/2019,300000.00
5/24/2019,300000.00
5/17/2019,300000.00
9/10/2018,300000.00
12/3/2018,300000.00
6/5/2019,300000.00
9/14/2016,300000.00
10/8/2018,300000.00
12/5/2016,300000.00
5/22/2019,300000.00
4/26/2019,300000.00
5/3/2019,300000.00
5/23/2016,300000.00
5/19/2018,300000.00
5/1/2019,300000.00
6/16/2008,300000.00
10/20/2014,300000.00
11/12/2002,300000.00
1/29/2016,300000.00
3/2/2012,300000.00
10/30/2017,300000.00
8/19/2018,300000.00
12/21/2010,300000.00
6/1/2019,300000.00
10/5/2018,300000.00
4/13/2015,300000.00
5/25/2010,300000.00
4/19/2019,300000.00
5/28/2008,300000.00
5/24/2019,300000.00
5/18/2018,300000.00
5/16/2019,300000.00
5/13/2019,300000.00
3/25/2019,300000.00
3/15/2016,300000.00
5/14/2019,300000.00
4/22/2019,300000.00
11/16/2014,300000.00
4/26/2019,300000.00
4/15/2019,300000.00
5/10/2019,300000.00
11/18/2017,300000.00
5/17/2019,300000.00
7/14/2011,300000.00
9/29/2000,300000.00
4/6/2019,300000.00
5/24/2019,300000.00
12/8/2004,300000.00
3/20/2018,300000.00
2/24/2019,300000.00
4/10/2019,300000.00
3/27/2019,300000.00
6/22/2016,300000.00
7/23/2018,300000.00
5/23/2019,300000.00
9/4/2012,300000.00
5/1/2019,300000.00
4/26/2019,300000.00
1/7/2011,300000.00
7/25/2003,300000.00
5/13/2019,300000.00
6/28/2011,300000.00
5/3/2019,300000.00
9/27/2007,300000.00
5/15/2019,300000.00
5/31/2019,300000.00
8/19/2011,300000.00
3/5/2019,300000.00
1/4/2014,300000.00
8/17/2016,300000.00
10/24/2017,300000.00
10/30/2017,300000.00
3/13/2015,300000.00
5/16/2019,300000.00
5/9/2019,300000.00
11/20/2018,300000.00
4/24/2019,300000.00
5/28/2019,300000.00
2/28/2019,300000.00
5/8/2019,300000.00
3/13/2019,300000.00
5/3/2019,300000.00
5/7/2019,300000.00
6/26/2015,300000.00
5/17/2019,300000.00
6/18/2018,300000.00
5/31/2019,300000.00
6/8/2019,300000.00
8/25/2014,300000.00
5/8/2019,300000.00
3/19/2019,300000.00
6/10/2019,300000.00
5/16/2019,300000.00
2/4/2019,300000.00
5/16/2019,300000.00
6/11/2019,300000.00
11/26/2014,300000.00
6/3/2019,300000.00
6/30/2010,300000.00
2/11/2019,300000.00
6/17/2019,300000.00
6/14/2019,300000.00
5/22/2019,300000.00
7/27/2007,300000.00
6/7/2019,300000.00
5/28/2019,300000.00
5/20/2019,300000.00
5/14/2019,300000.00
9/12/2014,300000.00
3/22/2019,300000.00
9/21/2013,300000.00
5/12/2016,300000.00
3/18/2019,300000.00
4/16/2019,300000.00
12/7/2015,300000.00
6/12/2018,300000.00
5/25/2019,299999.00
4/18/2019,299999.00
4/4/2019,299999.00
7/24/2018,299999.00
4/24/2017,299999.00
5/9/2019,299999.00
4/19/2019,299999.00
4/1/2019,299999.00
5/1/2019,299999.00
4/29/2019,299999.00
5/24/2019,299999.00
9/15/2010,299999.00
4/15/2019,299999.00
8/11/2014,299999.00
4/16/2019,299999.00
4/26/2019,299999.00
6/6/2019,299999.00
9/12/2012,299999.00
5/26/2019,299999.00
6/14/2019,299999.00
3/14/2019,299999.00
2/23/2019,299999.00
11/10/2018,299999.00
6/14/2019,299999.00
3/7/2019,299999.00
3/17/2008,299999.00
4/25/2019,299999.00
4/10/2019,299999.00
5/23/2019,299999.00
5/17/2019,299999.00
8/27/2016,299999.00
4/11/2019,299999.00
2/6/2019,299999.00
11/1/2005,299999.00
11/29/2018,299999.00
3/4/2019,299999.00
7/3/2010,299999.00
1/5/2017,299999.00
7/25/2018,299999.00
12/4/2017,299999.00
5/16/2018,299999.00
6/7/2019,299999.00
4/10/2019,299999.00
6/8/2019,299999.00
6/7/2019,299998.00
5/17/2019,299995.00
5/24/2019,299995.00
5/26/2019,299995.00
2/15/2019,299995.00
9/22/2017,299990.00
6/4/2019,299990.00
5/17/2019,299990.00
9/7/2016,299990.00
5/25/2019,299990.00
3/22/2019,299990.00
1/30/2019,299990.00
3/3/2019,299990.00
1/13/2019,299990.00
3/15/2019,299990.00
3/26/2019,299990.00
6/10/2019,299990.00
4/12/2019,299990.00
1/20/2019,299990.00
9/12/2018,299990.00
10/26/2018,299990.00
2/1/2019,299990.00
1/9/2019,299990.00
11/1/2018,299990.00
10/30/2018,299990.00
10/1/2018,299990.00
12/2/2016,299990.00
1/2/2018,299990.00
1/2/2018,299990.00
8/24/2018,299990.00
5/2/2019,299990.00
10/31/2018,299990.00
4/23/2019,299990.00
5/7/2019,299990.00
5/22/2019,299990.00
12/10/2009,299990.00
6/5/2019,299990.00
3/25/2019,299989.00
6/4/2019,299977.00
5/31/2018,299975.00
3/19/2016,299950.00
6/18/2011,299950.00
5/14/2019,299950.00
7/31/2018,299950.00
5/14/2019,299950.00
5/7/2019,299950.00
3/25/2019,299950.00
7/5/2017,299950.00
7/27/2017,299950.00
4/23/2019,299950.00
9/27/2018,299950.00
5/20/2019,299950.00
5/4/2019,299950.00
4/19/2019,299950.00
5/20/2014,299950.00
5/6/2019,299950.00
10/22/2014,299950.00
5/10/2019,299950.00
5/7/2019,299950.00
11/5/2011,299950.00
6/15/2019,299950.00
6/16/2019,299950.00
6/6/2019,299950.00
6/18/2019,299950.00
5/16/2019,299950.00
6/17/2019,299950.00
5/28/2019,299950.00
5/2/2019,299950.00
1/29/2019,299950.00
5/23/2019,299950.00
5/1/2019,299950.00
6/11/2019,299950.00
4/11/2019,299950.00
5/17/2019,299950.00
5/9/2019,299950.00
6/11/2019,299950.00
5/28/2019,299950.00
5/13/2019,299950.00
5/21/2018,299950.00
1/15/2019,299950.00
3/4/2019,299950.00
5/7/2019,299950.00
4/3/2019,299950.00
4/9/2019,299950.00
10/9/2018,299950.00
4/27/2015,299950.00
4/9/2019,299950.00
1/25/2019,299950.00
4/11/2019,299950.00
11/21/2018,299950.00
3/21/2019,299950.00
5/15/2019,299950.00
6/7/2019,299950.00
7/15/2009,299950.00
5/9/2019,299950.00
5/21/2019,299950.00
5/17/2019,299950.00
6/6/2019,299950.00
6/6/2019,299950.00
5/24/2019,299950.00
7/22/2016,299950.00
4/12/2019,299950.00
4/6/2018,299950.00
5/24/2019,299950.00
6/7/2019,299950.00
6/5/2019,299950.00
2/22/2019,299950.00
12/22/2013,299950.00
6/21/2018,299950.00
6/19/2018,299950.00
6/22/2019,299950.00
4/28/2008,299950.00
4/25/2017,299944.00
9/4/2015,299900.00
5/10/2018,299900.00
4/6/2019,299900.00
9/18/2018,299900.00
6/5/2019,299900.00
5/1/2019,299900.00
5/9/2019,299900.00
11/21/2018,299900.00
3/12/2019,299900.00
5/10/2018,299900.00
8/8/2017,299900.00
5/17/2019,299900.00
5/8/2019,299900.00
5/20/2019,299900.00
3/16/2019,299900.00
3/10/2019,299900.00
6/12/2019,299900.00
11/10/2018,299900.00
11/30/2018,299900.00
7/22/2018,299900.00
3/3/2018,299900.00
5/30/2019,299900.00
6/14/2019,299900.00
6/15/2013,299900.00
3/8/2019,299900.00
9/30/2018,299900.00
4/12/2019,299900.00
5/17/2019,299900.00
12/22/2018,299900.00
8/27/2018,299900.00
12/9/2014,299900.00
6/6/2017,299900.00
5/29/2019,299900.00
3/25/2019,299900.00
2/4/2012,299900.00
4/25/2019,299900.00
3/1/2019,299900.00
6/15/2014,299900.00
2/17/2019,299900.00
4/28/2019,299900.00
3/25/2019,299900.00
4/26/2019,299900.00
5/16/2019,299900.00
6/27/2018,299900.00
2/5/2019,299900.00
10/31/2018,299900.00
8/4/2018,299900.00
2/11/2019,299900.00
9/19/2016,299900.00
4/29/2015,299900.00
8/2/2016,299900.00
5/23/2019,299900.00
10/15/2016,299900.00
5/21/2019,299900.00
6/5/2019,299900.00
10/7/2018,299900.00
4/11/2019,299900.00
4/25/2019,299900.00
5/7/2019,299900.00
3/3/2019,299900.00
5/2/2019,299900.00
1/19/2019,299900.00
6/4/2019,299900.00
1/18/2009,299900.00
6/5/2019,299900.00
4/30/2019,299900.00
3/23/2019,299900.00
3/27/2019,299900.00
10/14/2016,299900.00
