date,cost
5/15/2019,"$450,000.00"
5/12/2019,"$125,000(-7.4%)"
10/17/2017,"$135,000.00"
7/13/2016,"$135,000.00"
6/3/2019,"$58,418(+0.3%)"
5/29/2019,"$58,218(+0%)"
5/25/2019,"$58,189(+0%)"
5/23/2019,"$58,184(+0%)"
5/20/2019,"$58,167(+0.1%)"
4/1/2019,"$279,500(-15%)"
4/16/2018,"$329,000.00"
2/11/2018,"$329,000.00"
1/2/2018,"$329,000.00"
8/22/2017,"$329,000.00"
3/12/2019,"$100,000.00"
5/17/2019,"$185,000(-7.5%)"
3/9/2019,"$200,000.00"
5/7/2019,"$289,900(-3%)"
4/25/2019,"$299,000.00"
2/20/2019,"$299,000.00"
10/18/2018,"$299,000(-14.3%)"
10/18/2018,"$349,000.00"
1/17/2019,"$224,000(-0.2%)"
1/2/2018,"$224,500.00"
5/31/2017,"$224,500(-2%)"
11/1/2014,"$229,000.00"
4/13/2013,"$229,000(-4.4%)"
10/17/2018,"$99,000.00"
3/5/2019,"$790,000(-0.6%)"
10/8/2018,"$795,000.00"
12/18/2018,"$119,900.00"
4/2/2019,"$475,000(-2.1%)"
10/3/2018,"$485,000(-0.8%)"
9/12/2018,"$489,000(-2.2%)"
7/1/2018,"$499,900.00"
1/7/2018,"$499,900(+0.2%)"
4/19/2019,"$140,000(-6.7%)"
11/23/2018,"$150,000.00"
4/22/2019,"$187,900(-1.1%)"
1/14/2019,"$189,900.00"
5/28/2019,"$42,000(-2.1%)"
4/17/2019,"$42,900.00"
2/1/2019,"$42,900(-18.3%)"
10/24/2018,"$52,500.00"
4/22/2019,"$187,900(-1.1%)"
1/14/2019,"$189,900.00"
5/22/2019,"$549,900(-5.2%)"
7/4/2018,"$579,900.00"
7/18/2018,"$48,750(-25%)"
8/22/2017,"$65,000.00"
2/27/2018,"$130,000(-17.7%)"
1/11/2017,"$157,900(-0.7%)"
11/16/2016,"$158,950(-6.5%)"
5/23/2016,"$169,950(-5.6%)"
3/26/2016,"$179,950(-5.3%)"
2/12/2019,"$139,900(-9.7%)"
1/10/2019,"$154,900(-16.2%)"
10/1/2018,"$184,900(-2.7%)"
6/28/2018,"$190,000.00"
2/14/2019,"$244,900(-2%)"
8/31/2018,"$250,000(+100%)"
5/14/2014,"$125,000.00"
4/8/2014,"$125,000(-16.7%)"
11/16/2013,"$150,000(-14.3%)"
6/3/2019,"$229,950(-89.8%)"
5/30/2008,"$2,265,000(+906.7%)"
5/21/2008,"$225,000(+51.5%)"
7/2/2001,"$148,500.00"
8/10/2018,"$150,000(+17.2%)"
6/15/2015,"$128,000.00"
5/25/2018,"$1,195.00"
2/15/2013,"$1,195.00"
2/1/2013,"$1,195(-7.7%)"
3/29/2019,"$1,800(-25%)"
3/9/2017,"$1,800.00"
10/28/2016,"$1,800.00"
4/8/2019,"$425,000(-22.6%)"
7/20/2018,"$549,000.00"
6/3/2019,"$129,950.00"
6/3/2019,"$129,900(+21.4%)"
6/14/2018,"$107,000(-26.2%)"
6/10/2010,"$144,950.00"
3/26/2010,"$144,950(-3.3%)"
10/23/2009,"$149,950.00"
6/3/2019,"$154,950.00"
6/3/2019,"$1,150(+15%)"
5/18/2010,"$131,500(-11.1%)"
1/26/2010,"$147,950.00"
5/31/2019,"$99,950(+8.6%)"
12/14/2018,"$92,000.00"
12/11/2018,"$92,000(+2.3%)"
11/27/2018,"$89,950.00"
11/21/2018,"$89,950(+107.3%)"
5/31/2019,"$99,950.00"
5/29/2019,"$145,000(+1160.9%)"
3/19/1962,"$11,500.00"
5/29/2019,"$139,950(+10.9%)"
9/25/2007,"$126,250.00"
5/28/2019,"$48,500.00"
5/28/2019,"$29,900(-46%)"
2/23/2016,"$55,400.00"
9/9/2015,"$55,400.00"
5/23/2019,"$199,900.00"
5/27/2019,"$1,400(+16.7%)"
7/21/2017,"$120,000(-1%)"
3/1/2017,"$121,200.00"
2/27/2017,"$121,200(0%)"
5/24/2019,"$150,000(+6%)"
4/30/2007,"$141,500.00"
5/24/2019,"$127,500(+90.3%)"
2/10/2012,"$67,000.00"
5/23/2019,"$99,950(+36.9%)"
4/14/2016,"$73,000(-0.7%)"
3/15/2016,"$73,500.00"
2/4/2016,"$73,500(-2%)"
9/22/2015,"$75,000(-3.8%)"
4/30/2019,"$75,000(-9.1%)"
3/26/2019,"$82,500(+312.5%)"
10/14/2016,"$20,000(-20%)"
8/3/2016,"$25,000.00"
7/5/2016,"$25,000(-23.1%)"
3/20/2019,"$369,900(-5.1%)"
2/1/2019,"$389,800.00"
11/19/2018,"$389,800(-2.3%)"
8/8/2018,"$399,000.00"
7/1/2018,"$399,000.00"
5/16/2019,"$539,000.00"
5/30/2019,"$29,900.00"
5/20/2019,"$29,900.00"
3/18/2019,"$29,900(+171.8%)"
12/19/2018,"$11,000(+120%)"
11/21/2018,"$5,000.00"
5/27/2019,"$34,900(-0.3%)"
5/13/2019,"$35,000(-2.5%)"
3/18/2019,"$35,900(+5.9%)"
3/10/2019,"$33,900.00"
3/8/2019,"$47,500(-2.1%)"
1/1/2019,"$48,500.00"
6/17/2018,"$48,500.00"
6/3/2019,"$87,525(+0.9%)"
5/31/2019,"$86,718(-0.4%)"
5/29/2019,"$87,058(+1.1%)"
5/25/2019,"$86,121(-0.5%)"
5/23/2019,"$86,591(+29.2%)"
5/14/2019,"$89,000.00"
5/21/2019,"$139,000(+11.2%)"
3/13/2019,"$124,950.00"
2/7/2019,"$124,950.00"
9/21/2018,"$124,950(-1.2%)"
8/22/2018,"$126,450(+18.2%)"
5/20/2019,"$109,000(+263.3%)"
4/7/1980,"$30,000.00"
5/20/2019,"$289,950(+16%)"
10/17/2005,"$250,000.00"
5/17/2019,"$149,950(+15.3%)"
4/29/2011,"$130,000(-4.4%)"
12/9/2010,"$135,950(-6.9%)"
7/9/2010,"$145,950.00"
4/27/2010,"$145,950(-2.7%)"
6/3/2019,"$154,900(-3.1%)"
4/1/2019,"$159,900.00"
3/14/2019,"$159,900.00"
12/29/2018,"$159,900(-0.1%)"
11/26/2018,"$159,999(+7.4%)"
4/25/2019,"$149,500(-3.5%)"
10/25/2018,"$155,000.00"
5/2/2019,"$68,900(-4.3%)"
4/16/2019,"$71,999(-19.9%)"
9/28/2018,"$89,900.00"
5/2/2019,"$77,900(-2.5%)"
3/14/2019,"$79,900(-9.2%)"
8/16/2018,"$88,000(+29.4%)"
4/9/2018,"$68,000(-13.9%)"
8/1/2017,"$79,000.00"
6/21/2018,"$60,000(+20%)"
10/16/2014,"$50,000(-15.3%)"
5/23/2014,"$59,000.00"
6/13/2018,"$34,900(+164.4%)"
12/11/2013,"$13,200.00"
5/31/2019,$645(-7.2%)
5/23/2019,$695(-0.7%)
5/14/2019,$700(-6.7%)
2/28/2019,"$358,900(-0.2%)"
8/31/2018,"$359,500(-4.3%)"
6/20/2018,"$375,800.00"
5/29/2019,"$118,000(-5.6%)"
5/16/2019,"$124,950.00"
3/30/2018,$950.00
2/26/2018,$950(-4.5%)
5/13/2019,"$299,950(+13.1%)"
12/5/2016,"$265,307(-1.7%)"
10/28/2016,"$269,900.00"
9/23/2016,"$269,900(-1.8%)"
8/2/2016,"$274,900(-1.8%)"
3/25/2019,"$564,000(-2.6%)"
2/23/2018,"$579,000(+1365.8%)"
7/30/2004,"$39,500.00"
2/22/2019,"$149,900(-5.1%)"
9/4/2018,"$157,900(-1.3%)"
8/7/2018,"$159,900(-0.1%)"
7/18/2018,"$160,000(-3%)"
7/3/2018,"$165,000(-5.7%)"
5/10/2019,"$1,350,000(+20%)"
4/15/2008,"$1,125,000.00"
7/13/2018,"$125,000(-4%)"
6/7/2018,"$130,200.00"
5/1/2013,"$32,000.00"
11/7/2018,"$315,000(-4.5%)"
6/4/2018,"$330,000(-2.7%)"
1/17/2018,"$339,000.00"
8/31/2016,"$339,000(-15%)"
8/14/2013,"$399,000(+1496%)"
5/17/2019,"$174,900(-2.8%)"
9/21/2018,"$180,000(-10%)"
5/31/2018,"$200,000(+207.7%)"
3/5/1990,"$65,000.00"
10/26/2018,"$235,000.00"
10/17/2018,"$235,000.00"
5/26/2018,"$235,000.00"
5/23/2018,"$1,200.00"
5/19/2018,"$300,000(+100.7%)"
7/26/2013,"$149,478(-36.9%)"
9/13/2012,"$236,951.00"
3/28/2019,"$307,328(-2%)"
12/6/2018,"$313,600(-3.5%)"
7/17/2018,"$325,000.00"
6/25/2018,"$325,000.00"
5/15/2018,"$325,000(+15.7%)"
4/18/2019,
5/3/2019,"$375,000(-6.3%)"
10/30/2018,"$400,000(-8%)"
5/3/2018,"$435,000(+11.8%)"
10/26/2016,"$389,000.00"
4/29/2016,"$389,000(-2.7%)"
4/18/2019,
6/1/2019,"$700,000(+1.5%)"
3/25/2019,"$689,900.00"
1/10/2019,"$689,900(-1.3%)"
11/26/2018,"$699,000(+3.6%)"
3/27/2018,"$675,000(-2.2%)"
4/8/2015,"$1,550.00"
4/7/2014,"$1,550.00"
5/23/2019,"$59,000.00"
5/13/2019,"$59,000.00"
5/2/2019,"$59,000(+55.3%)"
7/2/1996,"$38,000.00"
5/31/2019,"$615,000(+9.8%)"
5/9/2007,"$559,900(-11.1%)"
2/6/2006,"$630,000(+6.2%)"
2/23/2005,"$593,000(+14.7%)"
4/30/2004,"$517,000(+23.6%)"
4/29/2019,"$119,950(-11.1%)"
11/19/2015,"$135,000.00"
8/12/2015,"$135,000.00"
5/31/2019,"$615,000(-0.9%)"
12/4/2018,"$620,888.00"
11/13/2018,"$620,888(-0.6%)"
9/24/2018,"$624,888(-1.3%)"
8/28/2018,"$632,888(-1.1%)"
4/11/2013,"$365,000(-42.5%)"
3/3/2012,"$635,000.00"
1/28/2012,"$635,000(-2.3%)"
1/5/2012,"$650,000(-1.8%)"
6/8/2018,"$145,000(-3.3%)"
4/19/2018,"$150,000.00"
4/29/2019,"$234,900(+46.9%)"
7/18/2005,"$159,950.00"
5/24/2019,"$239,950(-4%)"
4/25/2019,"$249,950(-3.8%)"
4/19/2019,"$259,950(+20.9%)"
10/23/2012,"$215,000(+0%)"
8/4/2012,"$214,950.00"
5/17/2019,"$119,950(-7.7%)"
4/18/2019,"$129,950(+712.2%)"
8/13/1979,"$16,000.00"
4/18/2019,"$164,900(+23.1%)"
9/30/2016,"$134,000(+3.5%)"
8/29/2016,"$129,500.00"
8/15/2016,"$129,500(-7.2%)"
5/10/2016,"$139,500.00"
5/29/2019,"$745,000(-2.3%)"
5/20/2011,"$762,761(+249.5%)"
2/1/2011,"$218,236.00"
4/9/2019,"$49,900.00"
4/9/2019,"$159,900(+18.5%)"
11/16/2015,"$134,900.00"
9/25/2015,"$134,900(-3.6%)"
9/8/2015,"$139,900(-2.2%)"
7/8/2015,"$143,000(-3.3%)"
6/3/2019,"$354,809(-0.1%)"
5/29/2019,"$355,076(-2.7%)"
5/26/2019,
7/17/2017,"$365,000.00"
6/22/2017,"$365,000.00"
5/31/2019,"$115,000(+21.1%)"
5/1/2019,"$95,000.00"
4/8/2019,"$95,000.00"
5/17/2019,"$665,000(+19.8%)"
11/17/2015,"$555,250(-18.2%)"
6/29/2015,"$679,041(+21.3%)"
5/31/2015,"$559,990.00"
10/15/2018,"$150,000(-6.3%)"
4/19/2018,"$160,000.00"
5/22/2019,"$799,900(-2.5%)"
5/15/2019,"$820,000(+12.2%)"
3/21/2014,"$731,139.00"
5/14/2019,"$725,000(+25.9%)"
8/21/2013,"$575,809.00"
5/13/2019,"$1,275,000.00"
5/2/2018,"$5,500.00"
11/6/2017,"$1,120,000(-47.2%)"
12/22/2015,"$2,119,616.00"
6/2/2019,"$924,900.00"
6/2/2019,"$924,900.00"
5/25/2019,"$924,900(-1.5%)"
5/3/2019,"$939,000(+9.3%)"
1/19/2017,"$859,012.00"
5/17/2019,"$900,000(-2.7%)"
5/2/2019,"$925,000(+15.8%)"
8/14/2017,"$798,990.00"
2/28/2017,"$798,990(0%)"
12/7/2016,"$799,000.00"
5/23/2019,"$711,000(-1.5%)"
5/2/2019,"$722,000(+24006.8%)"
10/16/2017,"$2,995.00"
10/7/2017,"$2,995.00"
9/24/2017,"$2,995(-13.2%)"
5/22/2015,"$1,100.00"
9/30/2009,"$1,165,000(+870.8%)"
2/17/2009,"$120,000(+20.1%)"
3/5/2019,"$275,000(-5.1%)"
12/1/2018,"$289,900.00"
6/28/2018,"$289,900(-3.3%)"
4/13/2018,"$299,900(+32.7%)"
8/13/2015,"$226,000.00"
4/25/2019,"$649,800(+5.7%)"
1/29/2018,"$615,000.00"
12/26/2017,"$615,000.00"
10/23/2017,"$615,000(-0.8%)"
9/14/2017,"$620,000(+1.6%)"
4/9/2019,"$359,900(-5.3%)"
3/18/2019,"$379,900.00"
5/17/2019,"$825,000(-1.7%)"
4/18/2019,"$839,000(-3%)"
10/25/2006,"$865,000(+1.4%)"
6/12/2005,"$852,690.00"
4/12/2018,"$325,000.00"
4/18/2019,"$56,000(-14.6%)"
3/1/2019,
2/21/2019,
2/15/2019,
2/9/2019,
2/28/2019,"$315,000(+45.2%)"
6/8/2015,"$217,000.00"
4/28/2015,"$217,000.00"
3/5/2015,"$217,000(-9.2%)"
12/22/2014,"$239,000(-4%)"
2/3/2019,"$20,000.00"
1/5/2019,"$1,599,990(-5.9%)"
11/29/2018,"$1,699,990(+15.2%)"
7/26/2018,"$1,475,990(-1.6%)"
6/1/2018,"$1,499,990.00"
5/31/2019,"$104,000(-1%)"
5/13/2019,"$105,000.00"
4/22/2019,"$105,000.00"
4/18/2019,"$105,000(+158.5%)"
7/20/2018,"$40,620(-27.3%)"
4/16/2019,"$75,900(+87.4%)"
6/5/1997,"$40,500.00"
4/20/2018,"$208,500(+4.3%)"
4/12/2018,"$199,900.00"
5/6/2019,"$127,450(-1.9%)"
4/12/2019,"$129,950(+212.4%)"
1/25/2019,"$41,600.00"
1/25/2019,"$41,600.00"
1/15/2019,"$41,600.00"
12/3/2018,"$122,243(-13.3%)"
11/28/2018,"$141,000(+9.3%)"
10/17/2018,"$129,000(-11%)"
4/10/2018,"$145,000.00"
5/31/2019,"$137,950(-1.4%)"
4/18/2019,"$139,950(-3.4%)"
4/5/2019,"$144,950(+80.1%)"
9/20/2018,"$80,500(+1.3%)"
8/16/2018,"$79,500.00"
5/28/2019,"$124,400(-0.4%)"
5/3/2019,"$124,900(-1.6%)"
4/4/2019,"$126,900(-2.3%)"
12/7/2018,"$129,900.00"
9/28/2018,"$129,900(+8.3%)"
4/2/2019,"$129,950.00"
1/1/2019,"$129,950.00"
7/11/2018,"$129,950(+13%)"
9/21/2013,"$115,000.00"
11/16/2012,"$115,000.00"
3/24/2019,"$345,000(-1.4%)"
3/22/2018,"$349,900(+9.7%)"
12/2/2015,"$319,000(-2.4%)"
11/15/2014,"$327,000(+14.7%)"
12/12/2012,"$285,000.00"
5/31/2019,"$369,900(-5.7%)"
4/1/2019,"$392,200(+50.3%)"
7/26/2018,"$261,000.00"
4/23/2019,"$138,888(-3.5%)"
3/29/2019,"$143,888.00"
3/15/2019,"$349,950(+96.7%)"
5/1/1994,"$177,900.00"
3/13/2019,"$190,000(-3.6%)"
3/16/2018,"$197,000.00"
5/27/2019,"$2,300(-4.1%)"
5/5/2019,"$2,399(-2.1%)"
4/4/2019,"$2,450(-2%)"
5/31/2018,"$290,994.00"
3/6/2019,"$182,000(-1.6%)"
2/16/2018,"$185,000(-7.5%)"
1/25/2017,"$200,000.00"
10/18/2016,"$200,000(-9.1%)"
9/29/2016,"$220,000(-4.3%)"
5/4/2019,"$64,900(-7.2%)"
10/2/2018,"$69,900(-6.8%)"
1/30/2018,"$75,000(-15.7%)"
12/4/2017,"$89,000.00"
6/7/2017,"$89,000(-6.3%)"
5/21/2019,"$99,500(-4.3%)"
3/1/2019,"$104,000.00"
3/24/2017,$900.00
6/20/2011,"$89,000.00"
5/30/2019,"$115,000(-4.2%)"
3/1/2019,"$120,000(-3.2%)"
12/7/2018,"$123,950.00"
7/2/2018,"$123,950(-3.1%)"
6/7/2018,"$127,950(+4.9%)"
4/11/2019,"$300,000(-10.4%)"
4/9/2019,"$335,000(+6.4%)"
1/17/2019,"$314,900(-4.3%)"
9/28/2018,"$329,000(-2.9%)"
6/18/2018,"$339,000(-1.7%)"
5/22/2019,"$34,900.00"
5/18/2019,"$34,900.00"
5/9/2019,"$34,900(-12.5%)"
4/17/2019,"$39,900(-11.1%)"
3/15/2019,"$44,900(-6.5%)"
1/30/2019,"$149,500(-3.5%)"
11/1/2018,"$154,900.00"
4/19/2018,"$154,900.00"
5/22/2019,"$225,000(-9.8%)"
2/25/2019,"$249,500.00"
2/19/2019,"$249,500.00"
2/5/2019,"$249,500(-9.1%)"
1/11/2019,"$274,500.00"
4/4/2019,"$93,500(-5.1%)"
12/6/2018,"$98,500(+31.3%)"
10/16/2003,"$75,000.00"
4/10/2019,"$80,000(+43.1%)"
11/6/2018,"$55,901(+8.1%)"
11/1/2018,"$51,696(+0.3%)"
8/17/2018,"$51,564(-0.8%)"
8/4/2018,"$51,979.00"
5/30/2019,"$45,900.00"
5/1/2019,"$45,900.00"
3/30/2019,"$45,900(+17.8%)"
2/19/2019,"$38,967(-40%)"
10/31/2018,"$64,900.00"
3/9/2019,"$565,000(-1.7%)"
10/30/2018,"$575,000(-3.4%)"
7/12/2018,"$595,000(-8.3%)"
4/18/2018,"$649,000(-3.9%)"
9/14/2017,"$675,000(+980%)"
3/28/2019,"$260,000(-5.5%)"
3/7/2017,"$275,000.00"
2/22/2019,"$135,000(+75.3%)"
5/23/2001,"$77,000.00"
5/1/2019,"$145,900(-2.7%)"
4/2/2019,"$149,900.00"
3/18/2019,"$149,900.00"
10/22/2018,"$149,900.00"
2/1/2019,"$118,000(+5.4%)"
7/11/2007,"$112,000.00"
5/31/2019,"$249,500(-3.3%)"
5/1/2019,"$258,000(-2.6%)"
10/16/2018,"$265,000(-5.4%)"
7/29/2011,"$280,000(+33.3%)"
12/16/1998,"$210,000.00"
2/11/2019,"$101,447(-1.9%)"
9/15/2018,
8/24/2018,"$103,447.00"
4/23/2019,"$89,950(-2.2%)"
1/30/2019,"$92,000.00"
5/15/2019,"$1,220,000(-0.8%)"
5/8/2019,"$1,230,000(-0.8%)"
5/2/2019,"$1,240,000(-0.8%)"
10/1/2016,"$1,250,000(-15.8%)"
11/20/2015,"$1,485,000.00"
3/23/2019,"$139,500(+0.4%)"
1/2/2019,"$139,000.00"
12/28/2018,"$139,000.00"
11/13/2018,"$139,000(-17.8%)"
9/6/2018,"$169,000.00"
7/17/2018,"$489,000(-2.2%)"
8/3/2017,"$500,000(-4.8%)"
1/26/2017,"$525,000(-1.9%)"
8/4/2016,"$535,000.00"
5/22/2019,"$335,000(-10.6%)"
2/27/2019,"$374,900(-4.5%)"
4/18/2018,"$392,500(-1.3%)"
4/21/2017,"$397,500(-6.4%)"
6/20/2016,"$424,900(-10.5%)"
11/26/2018,"$144,900(-3.3%)"
10/23/2018,"$149,900(-6.3%)"
10/17/2018,"$159,900.00"
9/11/2018,"$159,900.00"
6/15/2018,"$159,900.00"
6/3/2019,"$114,900(+34.2%)"
4/20/2018,"$85,630.00"
6/1/2019,"$365,000(+540.4%)"
10/6/2017,"$57,000(-82.3%)"
12/12/2016,"$322,000(-3.9%)"
10/26/2016,"$334,950.00"
10/13/2016,"$334,950(-2.9%)"
5/31/2019,"$499,950.00"
5/31/2019,"$499,950(+168.8%)"
6/21/2017,"$186,000(-4.6%)"
5/20/2017,"$194,900.00"
5/16/2017,"$194,900(-2.5%)"
3/17/2017,"$200,000(-6.9%)"
5/31/2019,"$91,000(+4%)"
3/8/2018,"$87,500(-2.7%)"
2/24/2018,"$89,950.00"
2/16/2018,"$89,950(+0.5%)"
11/30/2009,"$89,470(+0.6%)"
2/2/2019,"$95,000.00"
12/30/2018,"$95,000.00"
11/29/2018,"$95,000(-25.8%)"
11/2/2018,"$128,000(-5.2%)"
7/10/2018,"$135,000(-3.2%)"
9/29/2013,"$39,100.00"
11/20/2012,"$39,100(-5.3%)"
8/7/2012,"$41,300.00"
6/27/2012,"$41,300.00"
4/6/2012,"$41,300.00"
5/29/2019,"$359,950(+2.9%)"
4/11/2019,"$349,975(-2.2%)"
8/19/2018,"$357,950(-0.6%)"
7/12/2018,"$360,000(+20.8%)"
7/31/2006,"$298,000.00"
5/29/2019,"$139,950(+17.1%)"
2/27/2009,"$119,500(+646.9%)"
7/2/2008,"$16,000.00"
3/1/2019,"$117,000(-0.8%)"
10/28/2011,"$117,950.00"
11/3/2010,"$117,950.00"
5/31/2019,"$199,950(+103.3%)"
3/22/2019,"$98,360(-7.3%)"
2/15/2019,"$106,081.00"
2/11/2019,"$106,081(+2.6%)"
1/22/2019,"$103,360(-11.7%)"
5/29/2019,"$38,900(-2.5%)"
3/3/2019,"$39,900(-6.1%)"
2/18/2019,"$42,500(+183.3%)"
8/14/2003,"$15,000(+66.7%)"
12/15/1983,"$9,000.00"
5/31/2019,"$239,950(+9.1%)"
6/1/2007,"$220,000.00"
5/28/2019,"$54,950(-5.2%)"
5/23/2019,"$57,950(-3.3%)"
5/17/2019,"$59,950(-1.7%)"
5/9/2019,"$61,000(-3.2%)"
5/6/2019,"$63,000(-3%)"
8/11/2017,"$100,000.00"
7/26/2017,"$100,000(-9%)"
7/18/2017,"$109,949(0%)"
7/8/2017,"$109,950.00"
5/30/2019,"$2,195(+10%)"
5/13/2016,"$1,995.00"
3/18/2016,"$1,995.00"
12/18/2015,"$1,995(-4.8%)"
5/30/2019,"$169,500(+25.6%)"
12/7/2015,"$135,000.00"
11/23/2015,"$135,000.00"
1/19/2019,"$99,500.00"
5/29/2019,"$115,000(+16.2%)"
2/27/2019,"$99,000(-5%)"
2/21/2019,"$104,215.00"
2/11/2019,"$104,215.00"
2/5/2019,
5/28/2019,"$849,000.00"
4/12/2019,"$149,000(-0.3%)"
3/1/2019,"$149,500.00"
12/7/2018,"$149,500(+7.2%)"
10/30/2018,"$139,500(-6.7%)"
10/18/2018,"$149,500(+130%)"
9/21/2018,"$115,100.00"
6/28/2018,"$299,950.00"
3/6/2019,"$135,950(-1.4%)"
1/5/2019,"$137,950(-1.5%)"
10/14/2018,"$140,000(-2.8%)"
10/3/2018,"$144,000(-4%)"
9/16/2018,"$150,000(+4.2%)"
12/30/2018,$799.00
9/27/2017,$799.00
8/31/2017,$799(+6.7%)
5/27/2019,"$449,990(0%)"
5/27/2019,"$450,000(+10.8%)"
6/29/2018,"$406,000(-9.6%)"
5/10/2018,"$449,000.00"
4/20/2018,"$449,000(-15.3%)"
11/29/2018,$850.00
4/28/2017,$850.00
4/14/2017,$850(-2.9%)
5/23/2019,"$429,950(+1.5%)"
8/30/2018,"$423,450.00"
8/30/2018,"$423,450(0%)"
8/23/2018,"$423,475(0%)"
8/16/2018,"$423,500(0%)"
5/23/2019,"$335,000(+0.6%)"
8/9/2017,"$333,000.00"
6/1/2019,"$73,450(-0.1%)"
5/28/2019,"$73,500.00"
4/23/2019,"$73,500.00"
4/13/2019,"$73,500(-1.7%)"
3/30/2019,"$74,800(-0.1%)"
4/15/2019,"$82,450(-2.9%)"
11/27/2018,"$84,950(-5.6%)"
8/9/2018,"$89,950(+28.6%)"
5/9/2002,"$69,950.00"
5/22/2019,"$91,520(-16.1%)"
2/12/2019,"$109,045.00"
2/27/2018,"$50,800.00"
5/20/2019,"$59,950(+172.5%)"
5/25/2016,"$22,000(-11.6%)"
4/30/2016,"$24,900.00"
4/15/2016,"$24,900(-16.7%)"
4/1/2016,"$29,900.00"
5/17/2019,"$259,888(+766.3%)"
10/28/1985,"$30,000.00"
6/21/2017,$675.00
6/8/2017,$675(-2.9%)
5/25/2017,$695(-7.3%)
5/20/2019,"$238,000(+25.3%)"
11/25/2013,"$190,000(-2.1%)"
10/30/2013,"$194,000.00"
10/24/2013,"$194,000(+228.8%)"
7/30/1985,"$59,000.00"
5/17/2019,"$725,000(+10.3%)"
4/28/2014,"$657,500.00"
4/19/2019,"$99,950(-6.6%)"
12/6/2018,"$107,000.00"
7/13/2018,"$107,000(+114.2%)"
2/26/2018,"$49,950(-9.2%)"
1/29/2018,"$55,000.00"
5/17/2019,"$349,900(+6.4%)"
10/31/2015,"$329,000.00"
8/6/2015,"$329,000(-1.2%)"
3/14/2015,"$332,900.00"
1/17/2015,"$332,900.00"
5/17/2019,"$314,950(+5%)"
12/13/2018,"$299,990.00"
10/31/2018,"$299,990(-1.3%)"
10/26/2018,"$303,950(-0.8%)"
10/18/2018,"$306,450(-0.8%)"
6/3/2019,"$76,900(-1.9%)"
5/29/2019,"$78,400(-1.9%)"
5/10/2019,"$79,900.00"
4/20/2018,$699.00
3/16/2018,$699(-6.7%)
5/24/2019,"$439,950(-2.2%)"
5/8/2019,"$449,950(+25%)"
4/27/2006,"$359,950.00"
1/1/2006,"$359,950(+22%)"
9/16/2003,"$295,000.00"
5/1/2019,"$89,950(+12.4%)"
4/5/2019,"$80,000(+6.7%)"
3/18/2019,"$75,000(-31.8%)"
7/4/2016,"$110,000.00"
4/5/2016,"$110,000(+450%)"
3/29/2019,"$139,950(-3.4%)"
3/1/2019,"$144,950(+20.8%)"
7/8/2016,"$120,000(-7.7%)"
6/16/2016,"$129,950.00"
6/3/2016,$995.00
4/8/2019,"$290,000(-4.9%)"
2/26/2019,"$304,950(+56.4%)"
11/6/2008,"$195,000(-11.4%)"
10/29/2008,"$220,000.00"
9/17/2008,"$220,000(-4.3%)"
5/7/2019,"$116,000(+132%)"
3/19/1996,"$50,000.00"
3/15/2019,"$119,950(-4%)"
2/18/2019,"$124,950(+70.7%)"
1/27/2014,"$73,200(-18.6%)"
10/22/2013,"$89,950(-5.3%)"
10/3/2013,"$95,000(-2.1%)"
5/17/2019,"$469,000(-4.1%)"
5/6/2019,"$489,000(+14%)"
8/1/2012,"$429,000.00"
7/30/2012,"$429,000.00"
6/17/2012,"$429,000.00"
1/11/2016,"$34,900(-69.2%)"
10/6/2015,"$113,216(+89%)"
4/1/2014,"$59,900.00"
9/21/2013,"$59,900(-14.3%)"
5/28/2019,"$89,000.00"
10/15/2018,"$125,000(-3.8%)"
11/3/2014,"$129,950.00"
8/15/2014,"$129,950(-3.7%)"
6/11/2014,"$134,950(-6.9%)"
5/20/2019,"$119,950(+39.6%)"
1/2/2003,"$85,900.00"
5/17/2019,"$224,950(+120.6%)"
9/4/1991,"$101,950.00"
5/3/2019,"$479,000(+36.9%)"
8/29/2008,"$350,000(-7.7%)"
7/26/2008,"$379,000.00"
6/18/2008,"$379,000(-2.6%)"
5/27/2008,"$389,000(-2.5%)"
4/16/2019,"$269,000(-2.2%)"
10/24/2018,"$275,000.00"
5/15/2019,"$57,500(-4%)"
2/12/2019,"$59,900(-5.7%)"
11/9/2018,"$63,500(-7.3%)"
8/27/2018,"$68,500(+1531%)"
2/8/2005,"$4,200.00"
5/24/2019,"$114,950(+13.3%)"
11/10/2011,"$101,500.00"
4/23/2012,
5/30/2019,"$415,000(-3.5%)"
5/3/2019,"$430,000(+121.6%)"
6/13/1990,"$194,000.00"
6/3/2019,"$96,079(+0.4%)"
5/31/2019,"$95,741(+0%)"
5/30/2019,"$95,738(+1%)"
5/28/2019,"$94,820(+0.1%)"
5/25/2019,"$94,688(-7.8%)"
4/17/2018,$825.00
5/5/2016,"$21,200(-47%)"
12/11/2015,"$40,000.00"
5/1/2019,"$319,000(+1.3%)"
8/16/2008,"$315,000.00"
1/31/2008,"$315,000(+16.7%)"
11/9/2005,"$270,000.00"
5/18/2019,"$229,950.00"
11/25/2014,"$1,250.00"
11/14/2014,"$196,000.00"
10/13/2014,"$1,250.00"
5/18/2019,"$99,950(+81.7%)"
2/15/2019,"$55,000(+10.1%)"
1/21/2019,"$49,950.00"
1/21/2019,"$49,950.00"
5/17/2019,"$59,900.00"
