_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory
5d114cac85b46ef1f5b05792,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.598655, 35.114277]}",15449740,"1163 Ash St # B, Arroyo Grande, CA 93420",399900,314,1274,93420,426012,1983,3,3,None,,,,Forced air,35.114277,,-120.598655,Arroyo Grande,"1,271 sqft",1 space,,"[{'date': '6/20/2019', 'event': 'Listed for sale', 'price': '$399,900(+22.3%)'}, {'date': '12/31/2015', 'event': 'Sold', 'price': '$327,000--'}]"
5d114cf4782f9e971bb0572d,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-120.187458, 34.615211]}",2083871567,"535 Covelo Ln, Buellton, CA 93427",442000,348,1271,93427,,2019,3,2,No Data,,,,No Data,34.615211,,-120.187458,Buellton,No Data,2 spaces,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$442,000--'}]"
5d114d3b782f9e971bb0572f,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-120.187448, 34.61521]}",2097607796,"Buildable plan: Plan 7, Vineyard Village, Buellton, CA 93427",517000,340,1519,93427,581665,2019,25,2,No Data,,,,No Data,34.61521,,-120.187448,Buellton,No Data,2 spaces,,"[{'date': '6/22/2019', 'event': 'Price change', 'price': '$517,000(+1.6%)'}, {'date': '4/10/2019', 'event': 'Price change', 'price': '$509,000(+1%)'}, {'date': '11/5/2018', 'event': 'Price change', 'price': '$504,000(+0.2%)'}, {'date': '10/1/2018', 'event': 'Price change', 'price': '$503,000(+2%)'}, {'date': '3/21/2018', 'event': 'Price change', 'price': '$493,000(+1.4%)'}]"
5d114d4d782f9e971bb05730,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-120.187448, 34.61521]}",2097607792,"Buildable plan: Plan 5, Vineyard Village, Buellton, CA 93427",644000,309,2087,93427,786742,2019,4,4,No Data,,,,No Data,34.61521,,-120.187448,Buellton,No Data,2 spaces,,"[{'date': '4/10/2019', 'event': 'Listed for sale', 'price': '$644,000(+7.3%)'}, {'date': '1/30/2019', 'event': 'Listing removed', 'price': '$600,000--'}, {'date': '11/29/2018', 'event': 'Listed for sale', 'price': '$600,000(+8.7%)'}, {'date': '9/14/2018', 'event': 'Listing removed', 'price': '$552,000--'}, {'date': '3/21/2018', 'event': 'Price change', 'price': '$552,000(+2.8%)'}]"
5d114d56782f9e971bb05731,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-120.187448, 34.61521]}",2097623359,"Buildable plan: Plan 1, Vineyard Village, Buellton, CA 93427",442000,348,1271,93427,559974,2019,25,2,No Data,,,,No Data,34.61521,,-120.187448,Buellton,No Data,2 spaces,,"[{'date': '6/22/2019', 'event': 'Price change', 'price': '$442,000(+1.8%)'}, {'date': '3/4/2019', 'event': 'Price change', 'price': '$434,000(-0.9%)'}, {'date': '10/1/2018', 'event': 'Price change', 'price': '$438,000(-9.3%)'}, {'date': '9/24/2018', 'event': 'Price change', 'price': '$483,000(+11.5%)'}, {'date': '3/21/2018', 'event': 'Price change', 'price': '$433,000(+0.5%)'}]"
5d114f4179cf91db17b05795,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.707668, 35.545422]}",242071753,"53 8th St, Templeton, CA 93465",444900,297,1497,93465,462193,2016,3,3,No Data,,,,Forced air,35.545422,,-120.707668,Templeton,"1,672 sqft",1 space,,"[{'date': '6/17/2019', 'event': 'Listed for sale', 'price': '$444,900(+14.4%)'}, {'date': '3/31/2017', 'event': 'Sold', 'price': '$389,000--'}]"
5d114f603e3b4f889cb057c8,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-120.546476, 35.0272]}",2085742201,"Buildable plan: Acacia, Trilogy at Monarch Dunes and Monarch Ridge Town Homes, Nipomo, CA 93444",624818,358,1746,93444,677350,2019,3,2,No Data,,,,No Data,35.0272,,-120.546476,Nipomo,No Data,2 spaces,,"[{'date': '4/11/2019', 'event': 'Price change', 'price': '$624,818(+16.8%)'}, {'date': '2/22/2019', 'event': 'Listed for sale', 'price': '$534,990--'}]"
5d11579b79cf91db17b057be,CA,Coming soon: Jun 8.,Townhouse,"{'type': 'Point', 'coordinates': [-118.996509, 37.639203]}",2084904757,"29 Bridges Ln # 29, Mammoth Lakes, CA 93546",1495000,575,2600,93546,,No Data,4,4,No Data,,,,No Data,37.639203,,-118.996509,Mammoth Lakes,No Data,No Data,,"[{'date': '4/15/2019', 'event': 'Coming Soon', 'price': '$1,495,000--'}]"
5d115b0485b46ef1f5b057ea,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.797722, 36.685382]}",19357274,"3137 Seacrest Ave APT 20, Marina, CA 93933",515000,407,1264,93933,,1974,3,3,No Data,,,,No Data,36.685382,,-121.797722,Marina,"7,500 sqft",2 spaces,,"[{'date': '5/5/2019', 'event': 'Price change', 'price': '$515,000(-7.2%)'}, {'date': '4/15/2019', 'event': 'Listed for sale', 'price': '$555,000(+49.4%)'}, {'date': '1/5/2017', 'event': 'Sold', 'price': '$371,500(+4.8%)'}, {'date': '11/28/2016', 'event': 'Listing removed', 'price': '$354,500--'}, {'date': '10/26/2016', 'event': 'Price change', 'price': '$354,500(+2%)'}]"
5d115baa585aa68831b057fa,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.062341, 37.406457]}",2083857368,"630 Tyrella Ave Mountain View Ca # 94043, Mountain View, CA 94043",1728416,969,1783,94043,,2019,4,4,No Data,,,,No Data,37.406457,,-122.062341,Mountain View,No Data,2 spaces,,"[{'date': '6/22/2019', 'event': 'Listed for sale', 'price': '$1,728,416--'}]"
5d115baf2cf8ef6e33b05859,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.485054, 37.58146]}",15508458,"1300 Rosita Rd, Pacifica, CA 94044",720000,626,1150,94044,725410,1973,2,2,None,,,,Forced air,37.58146,,-122.485054,Pacifica,"1,019 sqft",Carport,,"[{'date': '6/24/2019', 'event': 'Listed for sale', 'price': '$720,000(+17.1%)'}, {'date': '1/20/2017', 'event': 'Listing removed', 'price': '$615,000--'}, {'date': '1/13/2017', 'event': 'Listed for sale', 'price': '$615,000(-1.6%)'}, {'date': '11/2/2016', 'event': 'Sold', 'price': '$625,000(+1.6%)'}, {'date': '8/16/2016', 'event': 'Listing removed', 'price': '$615,000--'}]"
5d115bb3585aa68831b057fb,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.062341, 37.406457]}",2083857369,"640 Tyrella Ave Mountain Vw # 94043, Mountain View, CA 94043",1616583,966,1674,94043,,2019,4,4,No Data,,,,No Data,37.406457,,-122.062341,Mountain View,No Data,2 spaces,,"[{'date': '6/22/2019', 'event': 'Listed for sale', 'price': '$1,616,583--'}]"
5d115bcb585aa68831b057fe,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.095372, 37.405612]}",19512260,"221 N Rengstorff Ave APT 1, Mountain View, CA 94043",1298888,856,1518,94043,1265969,1979,2,3,None,,,,Forced air,37.405612,,-122.095372,Mountain View,771 sqft,2 spaces,,"[{'date': '6/22/2019', 'event': 'Listed for sale', 'price': '$1,298,888--'}]"
5d115bde585aa68831b05800,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.095491, 37.412545]}",116089664,"2239 Rock St, Mountain View, CA 94043",1899000,1002,1896,94043,1773746,2011,3,3,Central,,,,Forced air,37.412545,,-122.095491,Mountain View,"1,846 sqft",2 spaces,,"[{'date': '6/20/2019', 'event': 'Listed for sale', 'price': '$1,899,000(+143.5%)'}, {'date': '9/7/2011', 'event': 'Sold', 'price': '$780,000--'}]"
5d115bf5a6918bcd68b05796,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.229559, 37.466941]}",15576331,"1457 Kentfield Ave, Redwood City, CA 94061",1220000,744,1640,94061,1342352,1979,3,3,None,,,,Forced air,37.466941,,-122.229559,Redwood City,"2,600 sqft",Attached Garage,,"[{'date': '6/24/2019', 'event': 'Listed for sale', 'price': '$1,220,000(+68.3%)'}, {'date': '6/25/2013', 'event': 'Sold', 'price': '$725,000(-2.7%)'}, {'date': '5/28/2013', 'event': 'Pending sale', 'price': '$745,000--'}, {'date': '5/14/2013', 'event': 'Listed for sale', 'price': '$745,000--'}]"
5d115c633e3b4f889cb05809,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.254883, 37.533185]}",15636380,"540 Shorebird Cir UNIT 21104, Redwood City, CA 94065",1198000,922,1300,94065,1237106,1980,3,2,None,,,,Forced air,37.533185,,-122.254883,Redwood City,7.45 acres,1 space,,"[{'date': '6/22/2019', 'event': 'Listed for sale', 'price': '$1,198,000--'}, {'date': '11/11/2015', 'event': 'Listing removed', 'price': '$3,750--'}, {'date': '11/1/2015', 'event': 'Listed for rent', 'price': '$3,750(-6.3%)'}, {'date': '9/18/2014', 'event': 'Listing removed', 'price': '$4,000--'}, {'date': '9/6/2014', 'event': 'Listed for rent', 'price': '$4,000--'}]"
5d115cf679cf91db17b057d9,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.243306, 37.492473]}",2087728954,"Buildable plan: The Towns at Avondale - New, The Towns at Avondale, Redwood City, CA 94062",1388000,732,1896,94062,1650571,2019,35,3,No Data,,,,No Data,37.492473,,-122.243306,Redwood City,No Data,2 spaces,,"[{'date': '9/21/2018', 'event': 'Listed for sale', 'price': '$1,388,000--'}]"
5d115d553e3b4f889cb0580f,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.237793, 37.536869]}",2084883616,"839 Intrepid Ln, Redwood City, CA 94065",1688000,937,1801,94065,1510743,1989,3,3,Central,,,,No Data,37.536869,,-122.237793,Redwood City,11.81 acres,Attached Garage,,"[{'date': '4/16/2019', 'event': 'Listed for sale', 'price': '$1,688,000--'}]"
5d115e586860b1c792b05857,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.369, 37.7278]}",2089632883,"Buildable plan: Plan A1, The San Francisco Shipyard   Palisades, San Francisco, CA 94124",1295000,851,1522,94124,1045687,2019,25,3,No Data,,,,No Data,37.7278,,-122.369,San Francisco,No Data,2 spaces,,"[{'date': '12/5/2018', 'event': 'Price change', 'price': '$1,295,000(-7.2%)'}, {'date': '7/14/2018', 'event': 'Price change', 'price': '$1,395,000(-0.4%)'}, {'date': '5/9/2018', 'event': 'Listed for sale', 'price': '$1,400,000--'}]"
5d11600d6da70b077eb05842,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.315852, 37.552446]}",2136047880,"1536 Jasmine St, San Mateo, CA 94402",1438000,1139,1263,94402,,2004,3,2,Central,,,,Forced air,37.552446,,-122.315852,San Mateo,"4,965 sqft","Carport, Attached Garage",,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$1,438,000(+98.3%)'}, {'date': '1/6/2010', 'event': 'Listing removed', 'price': '$725,000--'}, {'date': '12/5/2009', 'event': 'Listed for sale', 'price': '$725,000--'}, {'date': '12/5/2009', 'event': 'Listing removed', 'price': '$725,000--'}, {'date': '10/17/2009', 'event': 'Listed for sale', 'price': '$725,000--'}]"
5d11606f6da70b077eb05849,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.333871, 37.529274]}",15543202,"30 Crippleridge Ct, San Mateo, CA 94402",1280000,744,1720,94402,1379191,1978,3,3,None,,,,Forced air,37.529274,,-122.333871,San Mateo,"1,633 sqft",Attached Garage,,"[{'date': '6/10/2019', 'event': 'Listed for sale', 'price': '$1,280,000--'}, {'date': '4/7/2014', 'event': 'Listing removed', 'price': '$3,450--'}, {'date': '3/24/2014', 'event': 'Listed for rent', 'price': '$3,450--'}]"
5d1160cf85b46ef1f5b0580b,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.18936, 38.080346]}",15692616,"900 Cambridge Dr UNIT 126, Benicia, CA 94510",307777,283,1087,94510,315438,1984,1,2,No Data,,,,Other,38.080346,,-122.18936,Benicia,871 sqft,No Data,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$307,777(+17%)'}, {'date': '1/13/2017', 'event': 'Sold', 'price': '$263,000(+1.2%)'}, {'date': '12/13/2016', 'event': 'Listing removed', 'price': '$260,000--'}, {'date': '12/1/2016', 'event': 'Listed for sale', 'price': '$260,000(-16.8%)'}, {'date': '7/26/2006', 'event': 'Sold', 'price': '$312,500--'}]"
5d1162706da70b077eb0586a,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.97741, 37.960305]}",18353518,"1561 Parkwood Pl, Concord, CA 94521",389950,358,1088,94521,397461,1978,2,2,Central,,,,Forced air,37.960305,,-121.97741,Concord,"1,089 sqft",1 space,,"[{'date': '6/2/2019', 'event': 'Listed for sale', 'price': '$389,950(+271.4%)'}, {'date': '1/9/2012', 'event': 'Sold', 'price': '$105,000(+5.1%)'}, {'date': '3/11/2011', 'event': 'Listing removed', 'price': '$99,900--'}, {'date': '3/2/2011', 'event': 'Listed for sale', 'price': '$99,900(-73.3%)'}, {'date': '6/24/2005', 'event': 'Sold', 'price': '$374,500(+26.5%)'}]"
5d1162b94c3705674fb058a9,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.980268, 37.793273]}",18457662,"114 Lawnview Cir, Danville, CA 94526",725000,422,1717,94526,743282,1972,3,4,Central,,,,Forced air,37.793273,,-121.980268,Danville,"1,585 sqft",2 spaces,,"[{'date': '6/12/2019', 'event': 'Listed for sale', 'price': '$725,000(+276.6%)'}, {'date': '9/16/1994', 'event': 'Sold', 'price': '$192,500--'}]"
5d1162ce2cf8ef6e33b05878,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.069786, 37.976267]}",18393561,"413 Camelback Rd, Pleasant Hill, CA 94523",650000,361,1800,94523,642292,1983,3,3,Central,,,,Forced air,37.976267,,-122.069786,Pleasant Hill,"1,572 sqft",2 spaces,,"[{'date': '6/12/2019', 'event': 'Listed for sale', 'price': '$650,000(+15%)'}, {'date': '7/8/2005', 'event': 'Sold', 'price': '$565,000(+182.5%)'}, {'date': '4/12/1999', 'event': 'Sold', 'price': '$200,000--'}]"
5d1162d8782f9e971bb057b9,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.246166, 37.732965]}",24866219,"3116 El Paseo, Alameda, CA 94502",678000,530,1280,94502,710576,1967,2,2,None,,,,Other,37.732965,,-122.246166,Alameda,"1,306 sqft",Detached Garage,,"[{'date': '6/13/2019', 'event': 'Listed for sale', 'price': '$678,000(+6.8%)'}, {'date': '5/24/2017', 'event': 'Sold', 'price': '$635,000(+1%)'}, {'date': '4/30/2017', 'event': 'Pending sale', 'price': '$629,000--'}, {'date': '4/22/2017', 'event': 'Listed for sale', 'price': '$629,000(+7.5%)'}, {'date': '9/29/2016', 'event': 'Sold', 'price': '$585,000(+1%)'}]"
5d1162ec4c3705674fb058ae,CA,Coming soon: Jun 2.,Townhouse,"{'type': 'Point', 'coordinates': [-121.956524, 37.787949]}",18458991,"2148 Myrtle Beach Ln, Danville, CA 94526",910000,586,1553,94526,876516,1978,2,3,Central,,,,Forced air,37.787949,,-121.956524,Danville,"3,360 sqft",2 spaces,,"[{'date': '5/3/2019', 'event': 'Coming Soon', 'price': '$910,000(+26.7%)'}, {'date': '12/31/2014', 'event': 'Sold', 'price': '$718,000(+46.5%)'}, {'date': '3/23/2010', 'event': 'Sold', 'price': '$490,000(-1.8%)'}, {'date': '2/5/2010', 'event': 'Listing removed', 'price': '$499,000--'}, {'date': '1/15/2010', 'event': 'Listed for sale', 'price': '$499,000--'}]"
5d1162f5782f9e971bb057bd,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.244421, 37.739645]}",24865266,"710 Ironwood Rd, Alameda, CA 94502",899000,521,1725,94502,969799,1979,2,3,None,,,,Other,37.739645,,-122.244421,Alameda,"2,178 sqft",Attached Garage,,"[{'date': '6/6/2019', 'event': 'Price change', 'price': '$899,000(-2.2%)'}, {'date': '5/13/2019', 'event': 'Listed for sale', 'price': '$919,000(+18.6%)'}, {'date': '12/14/2004', 'event': 'Sold', 'price': '$775,000--'}]"
5d1163244c3705674fb058b3,CA,Coming soon: Jul 24.,Townhouse,"{'type': 'Point', 'coordinates': [-121.926165, 37.536194]}",25021504,"440 Via Vera Cruz, Fremont, CA 94539",885000,713,1242,94539,879818,1971,2,3,No Data,,,,No Data,37.536194,,-121.926165,Fremont,960 sqft,1 space,,"[{'date': '6/24/2019', 'event': 'Coming Soon', 'price': '$885,000(+6.6%)'}, {'date': '5/16/2017', 'event': 'Sold', 'price': '$830,000(-1.1%)'}, {'date': '5/1/2017', 'event': 'Pending sale', 'price': '$839,000--'}, {'date': '3/30/2017', 'event': 'Listed for sale', 'price': '$839,000(+110.8%)'}, {'date': '12/1/2003', 'event': 'Sold', 'price': '$398,000(+122.3%)'}]"
5d1163492cf8ef6e33b0587d,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.070134, 37.977888]}",18393534,"501 Camelback Rd, Pleasant Hill, CA 94523",563888,336,1680,94523,572362,1983,3,4,Central,,,,Forced air,37.977888,,-122.070134,Pleasant Hill,"1,611 sqft",2 spaces,,"[{'date': '5/2/2019', 'event': 'Price change', 'price': '$563,888(-4.2%)'}, {'date': '4/30/2019', 'event': 'Back on market', 'price': '$588,888--'}, {'date': '4/30/2019', 'event': 'Pending sale', 'price': '$588,888--'}, {'date': '3/7/2019', 'event': 'Back on market', 'price': '$588,888--'}, {'date': '2/25/2019', 'event': 'Pending sale', 'price': '$588,888--'}]"
5d11636c4c3705674fb058bd,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.919269, 37.524762]}",116150009,"43748 Paso Nuez Cmn, Fremont, CA 94539",1178800,758,1556,94539,1195371,2011,3,3,Central,,,,Forced air,37.524762,,-121.919269,Fremont,No Data,Attached Garage,,"[{'date': '6/20/2019', 'event': 'Listed for sale', 'price': '$1,178,800(+88.6%)'}, {'date': '11/28/2011', 'event': 'Sold', 'price': '$625,000--'}]"
5d1163c9585aa68831b05828,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.946, 37.5028]}",2083857311,"3848 Advancement Ter UNIT 1000, Fremont, CA 94538",909880,686,1326,94538,,No Data,3,2,No Data,,,,No Data,37.5028,,-121.946,Fremont,No Data,No Data,,"[{'date': '6/22/2019', 'event': 'Listed for sale', 'price': '$909,880--'}]"
5d1163d26da70b077eb0587d,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.071267, 37.655147]}",2086738976,"25240 Parklane Dr, Hayward, CA 94544",821950,388,2119,94544,,No Data,3,4,No Data,,,,No Data,37.655147,,-122.071267,Hayward,No Data,2 spaces,,"[{'date': '6/24/2019', 'event': 'Listed for sale', 'price': '$821,950(-0.4%)'}, {'date': '12/23/2018', 'event': 'Listing removed', 'price': '$825,125--'}, {'date': '12/11/2018', 'event': 'Listed for sale', 'price': '$825,125--'}]"
5d1163db85b46ef1f5b05818,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.267392, 38.008526]}",18504650,"814 Valley Run, Hercules, CA 94547",479000,300,1596,94547,,1979,3,3,No Data,,,,Forced air,38.008526,,-122.267392,Hercules,"2,687 sqft",1 space,,"[{'date': '6/23/2019', 'event': 'Listed for sale', 'price': '$479,000(+93.5%)'}, {'date': '3/11/2011', 'event': 'Sold', 'price': '$247,500--'}, {'date': '2/5/2011', 'event': 'Listing removed', 'price': '$247,500--'}, {'date': '1/26/2011', 'event': 'Listed for sale', 'price': '$247,500(-14.4%)'}, {'date': '7/5/2001', 'event': 'Sold', 'price': '$289,000--'}]"
5d116496a56ea5dbccb057ed,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.807626, 37.710361]}",63084655,"49 Meritage Cmn UNIT 107, Livermore, CA 94551",640000,423,1514,94551,662446,2004,3,3,Central,,,,Forced air,37.710361,,-121.807626,Livermore,No Data,2 spaces,,"[{'date': '6/24/2019', 'event': 'Listed for sale', 'price': '$640,000(+7.6%)'}, {'date': '7/19/2016', 'event': 'Sold', 'price': '$595,000(+2.6%)'}, {'date': '6/17/2016', 'event': 'Listing removed', 'price': '$579,900--'}, {'date': '6/7/2016', 'event': 'Listed for sale', 'price': '$579,900(-4.9%)'}, {'date': '2/15/2005', 'event': 'Sold', 'price': '$610,000(+29.2%)'}]"
5d1164a7a56ea5dbccb057ef,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.79036, 37.681045]}",24938447,"211 Northwood Cmns, Livermore, CA 94551",639900,396,1614,94551,631489,1984,3,3,Central,,,,Forced air,37.681045,,-121.79036,Livermore,"3,070 sqft",Attached Garage,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$639,900(+91.6%)'}, {'date': '9/4/2008', 'event': 'Sold', 'price': '$334,000(-16.5%)'}, {'date': '8/19/2008', 'event': 'Listing removed', 'price': '$400,000--'}, {'date': '3/19/2008', 'event': 'Listed for sale', 'price': '$400,000(-8%)'}, {'date': '5/6/2004', 'event': 'Sold', 'price': '$435,000--'}]"
5d11653f79cf91db17b0581d,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.037408, 37.572965]}",25046317,"4004 Caribbean Cmn, Fremont, CA 94555",649999,557,1166,94555,726594,1970,2,3,None,,,,Forced air,37.572965,,-122.037408,Fremont,901 sqft,Carport,,"[{'date': '6/22/2019', 'event': 'Listed for sale', 'price': '$649,999--'}, {'date': '3/15/2019', 'event': 'Listing removed', 'price': '$2,850--'}, {'date': '3/6/2019', 'event': 'Price change', 'price': '$2,850(+5.8%)'}, {'date': '3/5/2019', 'event': 'Listed for rent', 'price': '$2,695--'}, {'date': '3/28/2018', 'event': 'Listing removed', 'price': '$2,695--'}]"
5d11654a79cf91db17b0581f,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.06308, 37.560402]}",82839830,"5862 Via Lugano, Fremont, CA 94555",1175000,597,1969,94555,1226135,2013,4,4,Central,,,,Forced air,37.560402,,-122.06308,Fremont,No Data,Attached Garage,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$1,175,000--'}, {'date': '3/14/2017', 'event': 'Listing removed', 'price': '$3,650--'}, {'date': '2/13/2017', 'event': 'Listed for rent', 'price': '$3,650--'}, {'date': '10/16/2013', 'event': 'Sold', 'price': '$704,500--'}]"
5d11655d79cf91db17b05821,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.061555, 37.561243]}",82839114,"5957 Via Lugano, Fremont, CA 94555",1095000,631,1735,94555,1083755,2012,4,3,Central,,,,Forced air,37.561243,,-122.061555,Fremont,No Data,Attached Garage,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$1,095,000(+37.7%)'}, {'date': '2/12/2015', 'event': 'Sold', 'price': '$795,000(-0.6%)'}, {'date': '12/27/2014', 'event': 'Pending sale', 'price': '$799,790--'}, {'date': '12/22/2014', 'event': 'Listed for sale', 'price': '$799,790(+40.8%)'}, {'date': '6/28/2012', 'event': 'Sold', 'price': '$568,000--'}]"
5d1165612cf8ef6e33b05897,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.763274, 37.683819]}",2084126041,"2695 3rd St UNIT 1804, Livermore, CA 94550",729000,418,1744,94550,744910,2004,3,3,Central,,,,Forced air,37.683819,,-121.763274,Livermore,No Data,Attached Garage,,"[{'date': '6/5/2019', 'event': 'Listed for sale', 'price': '$729,000--'}]"
5d1165a2782f9e971bb057c3,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.002807, 37.559409]}",2083859265,"Buildable plan: Residence 3, Centerville Station, Fremont, CA 94536",1038880,601,1729,94536,,2019,3,3,Central,,,,Forced air,37.559409,,-122.002807,Fremont,No Data,2 spaces,,"[{'date': '6/22/2019', 'event': 'Listed for sale', 'price': '$1,038,880--'}]"
5d1165a7782f9e971bb057c4,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.002807, 37.559409]}",2083859264,"Buildable plan: Residence 5, Centerville Station, Fremont, CA 94536",838880,654,1283,94536,,2019,3,2,Central,,,,Forced air,37.559409,,-122.002807,Fremont,No Data,2 spaces,,"[{'date': '6/22/2019', 'event': 'Listed for sale', 'price': '$838,880--'}]"
5d1165c7782f9e971bb057c5,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.002807, 37.559409]}",2083859263,"Buildable plan: Residence 4, Centerville Station, Fremont, CA 94536",1048880,567,1849,94536,,2019,4,4,Central,,,,Forced air,37.559409,,-122.002807,Fremont,No Data,2 spaces,,"[{'date': '6/22/2019', 'event': 'Listed for sale', 'price': '$1,048,880--'}]"
5d1165cc782f9e971bb057c6,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.002807, 37.559409]}",2083859262,"Buildable plan: Residence 1, Centerville Station, Fremont, CA 94536",819880,669,1226,94536,,2019,3,2,Central,,,,Forced air,37.559409,,-122.002807,Fremont,No Data,2 spaces,,"[{'date': '6/22/2019', 'event': 'Listed for sale', 'price': '$819,880--'}]"
5d1165cf79cf91db17b05826,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.062751, 37.559382]}",82845904,"34111 Asti Ter, Fremont, CA 94555",1222888,621,1969,94555,1234003,2013,4,4,Central,,,,Forced air,37.559382,,-122.062751,Fremont,No Data,Attached Garage,,"[{'date': '6/13/2019', 'event': 'Listed for sale', 'price': '$1,222,888(+75.6%)'}, {'date': '9/25/2013', 'event': 'Sold', 'price': '$696,500--'}]"
5d1166214c3705674fb058d3,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.926171, 37.537531]}",25021547,"42864 Via Navarra, Fremont, CA 94539",848000,683,1242,94539,859618,1971,2,3,None,,,,Forced air,37.537531,,-121.926171,Fremont,958 sqft,Carport,,"[{'date': '6/15/2019', 'event': 'Price change', 'price': '$848,000(-2.5%)'}, {'date': '5/31/2019', 'event': 'Listed for sale', 'price': '$870,000(+100%)'}, {'date': '8/27/2004', 'event': 'Sold', 'price': '$435,000--'}]"
5d1166982cf8ef6e33b0589f,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.00601, 37.530377]}",241573577,"5653 Coffeeberry Rd, Newark, CA 94560",1066000,500,2131,94560,1096370,2017,4,4,Central,,,,Forced air,37.530377,,-122.00601,Newark,"1,833 sqft",Attached Garage,,"[{'date': '6/22/2019', 'event': 'Price change', 'price': '$1,066,000(-1.2%)'}, {'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$1,079,000(+19.1%)'}, {'date': '11/22/2017', 'event': 'Sold', 'price': '$906,000--'}]"
